1627772400.0;0.00
1627808400.0;0.80072
1627812000.0;0.87692
1627815600.0;0.93758
1627819200.0;0.97135
1627822800.0;1.08326
1627826400.0;1.13763
1627830000.0;1.13611
1627833600.0;1.01048
1627837200.0;1.03601
1627840800.0;0.95865
1627844400.0;0.87665
1627848000.0;0.79567
1627851600.0;0.80411
1627855200.0;0.00
1628200800.0;0.89235
1628204400.0;0.00
1628208000.0;0.32415
1628211600.0;0.00
1628229600.0;0.55841
1628233200.0;0.76508
1628236800.0;0.90239
1628240400.0;0.87897
1628244000.0;0.99202
1628247600.0;1.05548
1628251200.0;0.92775
1628254800.0;0.25933
1628258400.0;0.00
1628272800.0;0.81123
1628276400.0;0.90989
1628280000.0;0.74982
1628283600.0;0.83149
1628287200.0;0.92233
1628290800.0;0.45623
1628294400.0;0.00
1628316000.0;0.65386
1628319600.0;0.87117
1628323200.0;0.91446
1628326800.0;1.14377
1628330400.0;1.09600
1628334000.0;1.09171
1628337600.0;1.10960
1628341200.0;0.99580
1628344800.0;0.95836
1628348400.0;0.90718
1628352000.0;0.80871
1628355600.0;0.90165
1628359200.0;0.00
1628406000.0;0.90860
1628409600.0;1.06097
1628413200.0;1.08027
1628416800.0;1.08761
1628420400.0;1.12612
1628424000.0;1.10584
1628427600.0;0.99359
1628431200.0;0.00
1628434800.0;0.48778
1628438400.0;0.97920
1628442000.0;1.10734
1628445600.0;1.11193
1628449200.0;1.04004
1628452800.0;0.97398
1628456400.0;0.93378
1628460000.0;0.89654
1628463600.0;0.28788
1628467200.0;0.00
1628485200.0;0.81132
1628488800.0;0.82448
1628492400.0;0.47662
1628496000.0;0.81830
1628499600.0;1.01614
1628503200.0;1.00394
1628506800.0;0.81629
1628510400.0;0.00
1628521200.0;0.86926
1628524800.0;0.97558
1628528400.0;0.93847
1628532000.0;0.89515
1628535600.0;0.99182
1628539200.0;0.76937
1628542800.0;0.00
1628568000.0;0.44763
1628571600.0;0.87169
1628575200.0;0.69587
1628578800.0;0.84077
1628582400.0;1.02525
1628586000.0;0.96334
1628589600.0;0.83257
1628593200.0;0.16892
1628596800.0;1.06457
1628600400.0;0.75592
1628604000.0;0.50340
1628607600.0;1.07158
1628611200.0;1.08173
1628614800.0;0.97515
1628618400.0;0.97233
1628622000.0;1.04094
1628625600.0;1.09811
1628629200.0;0.92539
1628632800.0;0.68099
1628636400.0;0.00
1628658000.0;0.79075
1628661600.0;0.82913
1628665200.0;0.00
1628672400.0;0.89002
1628676000.0;0.97032
1628679600.0;0.90874
1628683200.0;0.00
1628686800.0;0.76154
1628690400.0;1.13441
1628694000.0;0.85168
1628697600.0;0.62902
1628701200.0;0.00
1628704800.0;0.56057
1628708400.0;0.92728
1628712000.0;1.07278
1628715600.0;1.02248
1628719200.0;0.30238
1628722800.0;0.00
1628740800.0;0.36637
1628744400.0;0.88291
1628748000.0;0.59772
1628751600.0;0.94994
1628755200.0;0.94481
1628758800.0;0.94165
1628762400.0;0.96827
1628766000.0;0.85335
1628769600.0;0.66991
1628773200.0;0.00
1628780400.0;0.76977
1628784000.0;0.87462
1628787600.0;0.50458
1628791200.0;0.99011
1628794800.0;1.02543
1628798400.0;0.97939
1628802000.0;0.53490
1628805600.0;0.00
1628827200.0;0.28417
1628830800.0;0.77399
1628834400.0;0.59624
1628838000.0;0.94926
1628841600.0;1.01907
1628845200.0;1.03431
1628848800.0;0.86747
1628852400.0;0.57379
1628856000.0;0.00
1628920800.0;0.55360
1628924400.0;0.86442
1628928000.0;0.98400
1628931600.0;1.04605
1628935200.0;1.08500
1628938800.0;1.10874
1628942400.0;1.12119
1628946000.0;0.93632
1628949600.0;0.84422
1628953200.0;0.00
1628960400.0;0.93205
1628964000.0;0.98192
1628967600.0;0.89414
1628971200.0;0.80747
1628974800.0;0.72084
1628978400.0;0.10503
1628982000.0;0.00
1629010800.0;0.81278
1629014400.0;0.98766
1629018000.0;1.07482
1629021600.0;1.05014
1629025200.0;1.08991
1629028800.0;1.09229
1629032400.0;1.09754
1629036000.0;1.08273
1629039600.0;1.06446
1629043200.0;1.10957
1629046800.0;1.17214
1629050400.0;1.03076
1629054000.0;0.96319
1629057600.0;0.95515
1629061200.0;0.95488
1629068400.0;0.95309
1629072000.0;0.88405
1629075600.0;0.71201
1629079200.0;0.23596
1629082800.0;0.00
1629086400.0;0.80933
1629090000.0;0.89028
1629093600.0;0.90285
1629097200.0;0.86399
1629100800.0;0.97422
1629104400.0;0.89738
1629108000.0;0.44834
1629111600.0;0.80572
1629115200.0;0.92465
1629118800.0;0.83254
1629122400.0;0.00
1629129600.0;0.49108
1629133200.0;0.86482
1629136800.0;1.00386
1629140400.0;0.95805
1629144000.0;0.91059
1629147600.0;0.87886
1629158400.0;0.00
1629172800.0;0.75480
1629176400.0;0.85011
1629180000.0;0.85698
1629183600.0;0.85385
1629187200.0;0.87530
1629190800.0;0.84818
1629194400.0;0.00
1629198000.0;0.70412
1629201600.0;0.80418
1629205200.0;0.26455
1629208800.0;0.76809
1629212400.0;0.90015
1629216000.0;0.95826
1629219600.0;0.96200
1629223200.0;0.94955
1629226800.0;1.02948
1629230400.0;0.89157
1629234000.0;0.89489
1629241200.0;0.00
1629259200.0;0.77237
1629262800.0;0.90580
1629266400.0;0.95303
1629270000.0;1.02906
1629273600.0;1.00977
1629277200.0;0.98084
1629280800.0;0.96660
1629284400.0;0.54450
1629288000.0;0.00
1629291600.0;0.89539
1629295200.0;0.97884
1629298800.0;0.84269
1629302400.0;0.65119
1629306000.0;0.70919
1629309600.0;0.98696
1629313200.0;0.93208
1629316800.0;0.90207
1629320400.0;0.90031
1629324000.0;0.93524
1629327600.0;0.91053
1629331200.0;0.76375
1629334800.0;0.03180
1629338400.0;0.00
1629345600.0;0.60222
1629349200.0;0.94846
1629352800.0;0.90936
1629356400.0;0.86724
1629360000.0;0.75120
1629363600.0;0.00
1629392400.0;0.70016
1629396000.0;0.93756
1629399600.0;0.89314
1629403200.0;0.88950
1629406800.0;0.89874
1629432000.0;0.79988
1629435600.0;0.91027
1629439200.0;0.88932
1629442800.0;0.90246
1629446400.0;0.89998
1629450000.0;0.95517
1629453600.0;0.97582
1629457200.0;0.96328
1629460800.0;0.79728
1629464400.0;0.86668
1629468000.0;1.00791
1629471600.0;0.84505
1629475200.0;0.68965
1629478800.0;0.00
1629489600.0;0.79306
1629493200.0;0.83142
1629496800.0;0.73169
1629500400.0;0.00
1629525600.0;0.15573
1629529200.0;0.88766
1629532800.0;0.91020
1629536400.0;0.99322
1629540000.0;0.95233
1629543600.0;0.94409
1629547200.0;0.78146
1629550800.0;0.01812
1629554400.0;0.58584
1629558000.0;0.88229
1629561600.0;0.80992
1629565200.0;0.87083
1629568800.0;0.96994
1629572400.0;0.85429
1629576000.0;0.77260
1629579600.0;0.79908
1629583200.0;0.84487
1629586800.0;0.14104
1629590400.0;0.00
1629615600.0;0.67557
1629619200.0;0.87637
1629622800.0;0.98782
1629626400.0;1.06956
1629630000.0;1.05911
1629633600.0;0.99449
1629637200.0;0.96297
1629640800.0;0.98457
1629644400.0;0.99171
1629648000.0;0.99070
1629651600.0;0.98702
1629655200.0;1.01985
1629658800.0;0.99806
1629662400.0;0.90932
1629666000.0;0.90082
1629673200.0;0.89873
1629676800.0;0.89433
1629680400.0;0.78700
1629684000.0;0.65844
1629687600.0;0.61462
1629691200.0;0.00
1629694800.0;0.87459
1629698400.0;0.89993
1629702000.0;0.85290
1629705600.0;0.85881
1629709200.0;0.56961
1629712800.0;0.00
1629716400.0;0.32496
1629720000.0;0.79406
1629723600.0;0.03276
1629727200.0;0.00
1629730800.0;0.75586
1629734400.0;0.99408
1629738000.0;1.02055
1629741600.0;1.02480
1629745200.0;1.01441
1629748800.0;1.01934
1629752400.0;0.98354
1629781200.0;0.60399
1629784800.0;0.94265
1629788400.0;0.90662
1629792000.0;0.78725
1629795600.0;0.81365
1629799200.0;0.00
1629817200.0;0.84655
1629820800.0;0.90910
1629824400.0;0.77086
1629828000.0;0.75253
1629831600.0;0.73112
1629835200.0;0.94893
1629838800.0;0.99089
1629842400.0;0.99157
1629846000.0;0.88557
1629849600.0;0.13959
1629853200.0;0.00
1629864000.0;0.78681
1629867600.0;0.93176
1629871200.0;1.01144
1629874800.0;0.99643
1629878400.0;0.86152
1629882000.0;0.49599
1629885600.0;0.00
1629889200.0;0.72948
1629892800.0;0.79155
1629896400.0;0.52338
1629900000.0;0.00
1629903600.0;0.79180
1629907200.0;0.94933
1629910800.0;0.91226
1629914400.0;0.79246
1629918000.0;0.88849
1629921600.0;0.92377
1629925200.0;0.90722
1629936000.0;0.00
1629950400.0;0.84765
1629954000.0;0.88309
1629957600.0;0.82064
1629961200.0;0.85565
1629964800.0;0.74661
1629968400.0;0.73400
1629972000.0;0.00
1629982800.0;0.03521
1629986400.0;0.87839
1629990000.0;0.80387
1629993600.0;0.85257
1629997200.0;0.80656
1630000800.0;0.75446
1630004400.0;0.83663
1630008000.0;0.85342
1630011600.0;0.85934
1630015200.0;0.83740
