1635721283.0;10795.2998046875
1635722522.0;10795.400390625
1635722522.0;10795.400390625
1635723301.0;10795.5
1635723618.0;10795.599609375
1635724991.0;10795.7001953125
1635725968.0;10795.7998046875
1635726919.0;10795.900390625
1635727992.0;10796.0
1635728395.0;10796.099609375
1635728645.0;10796.2001953125
1635729088.0;10796.400390625
1635729165.0;10796.5
1635729437.0;10796.599609375
1635729671.0;10796.7001953125
1635729915.0;10796.7998046875
1635730087.0;10796.900390625
1635730239.0;10797.0
1635730392.0;10797.099609375
1635730578.0;10797.2001953125
1635730829.0;10797.2998046875
1635731054.0;10797.400390625
1635731320.0;10797.5
1635731584.0;10797.599609375
1635731832.0;10797.7001953125
1635732098.0;10797.7998046875
1635732336.0;10797.900390625
1635732494.0;10798.0
1635732654.0;10798.099609375
1635732835.0;10798.2001953125
1635733080.0;10798.2998046875
1635733346.0;10798.400390625
1635733594.0;10798.5
1635733594.0;10798.5
1635733858.0;10798.599609375
1635734126.0;10798.7001953125
1635734127.0;10798.7001953125
1635734365.0;10798.7998046875
1635734590.0;10798.900390625
1635734758.0;10799.0
1635734759.0;10799.0
1635734918.0;10799.099609375
1635735109.0;10799.2001953125
1635735352.0;10799.2998046875
1635735352.0;10799.2998046875
1635735352.0;10799.2998046875
1635735352.0;10799.2998046875
1635735616.0;10799.400390625
1635735863.0;10799.5
1635735904.0;10799.5
1635736129.0;10799.599609375
1635736369.0;10799.7001953125
1635736621.0;10799.7998046875
1635736861.0;10799.900390625
1635737041.0;10800.0
1635737192.0;10800.099609375
1635737360.0;10800.2001953125
1635737600.0;10800.2998046875
1635737867.0;10800.400390625
1635738136.0;10800.5
1635738417.0;10800.599609375
1635738670.0;10800.7001953125
1635738928.0;10800.7998046875
1635739177.0;10800.900390625
1635739345.0;10801.0
1635739529.0;10801.099609375
1635739691.0;10801.2001953125
1635739948.0;10801.2998046875
1635740184.0;10801.400390625
1635740448.0;10801.5
1635740494.0;10801.5
1635740734.0;10801.599609375
1635740996.0;10801.7001953125
1635741249.0;10801.7998046875
1635741249.0;10801.7998046875
1635741495.0;10801.900390625
1635741658.0;10802.0
1635741820.0;10802.099609375
1635741962.0;10802.2001953125
1635742186.0;10802.2998046875
