1630384260.0;0.028
1630384320.0;0.056
1630384380.0;0.084
1630384440.0;0.112
1630384500.0;0.140
1630384560.0;0.168
1630384620.0;0.197
1630384680.0;0.225
1630384740.0;0.253
1630384800.0;0.281
1630384860.0;0.309
1630384920.0;0.336
1630384980.0;0.364
1630385040.0;0.392
1630385100.0;0.420
1630385160.0;0.448
1630385220.0;0.476
1630385280.0;0.504
1630385340.0;0.532
1630385400.0;0.560
1630385460.0;0.588
1630385520.0;0.616
1630385580.0;0.644
1630385640.0;0.672
1630385700.0;0.700
1630385760.0;0.728
1630385820.0;0.756
1630385880.0;0.784
1630385940.0;0.812
1630386000.0;0.840
1630386060.0;0.868
1630386120.0;0.896
1630386180.0;0.923
1630386240.0;0.951
1630386300.0;0.979
1630386360.0;1.007
1630386420.0;1.035
1630386480.0;1.063
1630386540.0;1.090
1630386600.0;1.118
1630386660.0;1.146
1630386720.0;1.174
1630386780.0;1.202
1630386840.0;1.230
1630386900.0;1.258
1630386960.0;1.286
1630387020.0;1.314
1630387080.0;1.341
1630387140.0;1.369
1630387200.0;1.397
1630387260.0;1.425
1630387320.0;1.453
1630387380.0;1.481
1630387440.0;1.509
1630387500.0;1.537
1630387560.0;1.565
1630387620.0;1.593
1630387680.0;1.621
1630387740.0;1.649
1630387800.0;1.677
1630387860.0;1.705
1630387920.0;1.733
1630387980.0;1.761
1630388040.0;1.789
1630388100.0;1.814
1630388160.0;1.814
1630388220.0;1.814
1630388280.0;1.814
1630388340.0;1.814
1630388400.0;1.814
1630388460.0;1.814
1630388520.0;1.814
1630388580.0;1.814
1630388640.0;1.814
1630388700.0;1.814
1630388760.0;1.814
1630388820.0;1.814
1630388880.0;1.814
1630388940.0;1.814
1630389000.0;1.814
1630389060.0;1.814
1630389120.0;1.814
1630389180.0;1.814
1630389240.0;1.814
1630389300.0;1.814
1630389360.0;1.814
1630389420.0;1.814
1630389480.0;1.814
1630389540.0;1.814
1630389600.0;1.814
1630389660.0;1.814
1630389720.0;1.814
1630389780.0;1.814
1630389840.0;1.814
1630389900.0;1.814
1630389960.0;1.814
1630390020.0;1.814
1630390080.0;1.814
1630390140.0;1.814
1630390200.0;1.814
1630390260.0;1.814
1630390320.0;1.814
1630390380.0;1.814
1630390440.0;1.814
1630390500.0;1.814
1630390560.0;1.814
1630390620.0;1.814
1630390680.0;1.814
1630390740.0;1.814
1630390800.0;1.814
1630390860.0;1.814
1630390920.0;1.814
1630390980.0;1.814
1630391040.0;1.814
1630391100.0;1.814
1630391160.0;1.814
1630391220.0;1.814
1630391280.0;1.814
1630391340.0;1.814
1630391400.0;1.814
1630391460.0;1.814
1630391520.0;1.814
1630391580.0;1.814
1630391640.0;1.814
1630391700.0;1.814
1630391760.0;1.814
1630391820.0;1.814
1630391880.0;1.814
1630391940.0;1.814
1630392000.0;1.814
1630392060.0;1.814
1630392120.0;1.814
1630392180.0;1.814
1630392240.0;1.814
1630392300.0;1.814
1630392360.0;1.814
1630392420.0;1.814
1630392480.0;1.814
1630392540.0;1.814
1630392600.0;1.814
1630392660.0;1.814
1630392720.0;1.814
1630392780.0;1.814
1630392840.0;1.814
1630392900.0;1.814
1630392960.0;1.814
1630393020.0;1.814
1630393080.0;1.814
1630393140.0;1.814
1630393200.0;1.814
1630393260.0;1.814
1630393320.0;1.814
1630393380.0;1.814
1630393440.0;1.814
1630393500.0;1.814
1630393560.0;1.814
1630393620.0;1.814
1630393680.0;1.814
1630393740.0;1.814
1630393800.0;1.814
1630393860.0;1.814
1630393920.0;1.814
1630393980.0;1.814
1630394040.0;1.814
1630394100.0;1.814
1630394160.0;1.814
1630394220.0;1.814
1630394280.0;1.814
1630394340.0;1.814
1630394400.0;1.814
1630394460.0;1.814
1630394520.0;1.814
1630394580.0;1.814
1630394640.0;1.814
1630394700.0;1.814
1630394760.0;1.814
1630394820.0;1.814
