1634876820.0;0.029
1634876880.0;0.057
1634876940.0;0.086
1634877000.0;0.114
1634877060.0;0.143
1634877120.0;0.172
1634877180.0;0.200
1634877240.0;0.229
1634877300.0;0.257
1634877360.0;0.286
1634877420.0;0.314
1634877480.0;0.343
1634877540.0;0.371
1634877600.0;0.400
1634877660.0;0.428
1634877720.0;0.457
1634877780.0;0.485
1634877840.0;0.514
1634877900.0;0.542
1634877960.0;0.570
1634878020.0;0.599
1634878080.0;0.627
1634878140.0;0.655
1634878200.0;0.684
1634878260.0;0.712
1634878320.0;0.741
1634878380.0;0.769
1634878440.0;0.798
1634878500.0;0.826
1634878560.0;0.855
1634878620.0;0.883
1634878680.0;0.912
1634878740.0;0.940
1634878800.0;0.968
1634878860.0;0.996
1634878920.0;1.025
1634878980.0;1.053
1634879040.0;1.081
1634879100.0;1.110
1634879160.0;1.138
1634879220.0;1.166
1634879280.0;1.194
1634879340.0;1.223
1634879400.0;1.251
1634879460.0;1.279
1634879520.0;1.308
1634879580.0;1.336
1634879640.0;1.364
1634879700.0;1.393
1634879760.0;1.421
1634879820.0;1.449
1634879880.0;1.478
1634879940.0;1.506
1634880000.0;1.535
1634880060.0;1.563
1634880120.0;1.591
1634880180.0;1.620
1634880240.0;1.648
1634880300.0;1.677
1634880360.0;1.705
1634880420.0;1.733
1634880480.0;1.762
1634880540.0;1.790
1634880600.0;1.819
1634880660.0;1.847
1634880720.0;1.876
1634880780.0;1.904
1634880840.0;1.933
1634880900.0;1.961
1634880960.0;1.984
1634881020.0;2.011
1634881080.0;2.039
1634881140.0;2.067
1634881200.0;2.096
1634881260.0;2.124
1634881320.0;2.153
1634881380.0;2.181
1634881440.0;2.210
1634881500.0;2.238
1634881560.0;2.267
1634881620.0;2.295
1634881680.0;2.324
1634881740.0;2.352
1634881800.0;2.380
1634881860.0;2.409
1634881920.0;2.437
1634881980.0;2.466
1634882040.0;2.494
1634882100.0;2.522
1634882160.0;2.551
1634882220.0;2.579
1634882280.0;2.607
1634882340.0;2.636
1634882400.0;2.664
1634882460.0;2.692
1634882520.0;2.721
1634882580.0;2.749
1634882640.0;2.778
1634882700.0;2.806
1634882760.0;2.835
1634882820.0;2.863
1634882880.0;2.892
1634882940.0;2.920
1634883000.0;2.949
1634883060.0;2.977
1634883120.0;3.006
1634883180.0;3.034
1634883240.0;3.063
1634883300.0;3.091
1634883360.0;3.119
1634883420.0;3.148
1634883480.0;3.176
1634883540.0;3.205
1634883600.0;3.233
1634883660.0;3.261
1634883720.0;3.290
1634883780.0;3.318
1634883840.0;3.346
1634883900.0;3.375
1634883960.0;3.403
1634884020.0;3.431
1634884080.0;3.460
1634884140.0;3.488
1634884200.0;3.516
1634884260.0;3.544
1634884320.0;3.573
1634884380.0;3.601
1634884440.0;3.629
1634884500.0;3.657
1634884560.0;3.686
1634884620.0;3.714
1634884680.0;3.742
1634884740.0;3.770
1634884800.0;3.798
1634884860.0;3.826
1634884920.0;3.854
1634884980.0;3.883
