1632457680.0;0.028
1632457740.0;0.056
1632457800.0;0.085
1632457860.0;0.113
1632457920.0;0.141
1632457980.0;0.169
1632458040.0;0.197
1632458100.0;0.225
1632458160.0;0.253
1632458220.0;0.281
1632458280.0;0.309
1632458340.0;0.337
1632458400.0;0.365
1632458460.0;0.393
1632458520.0;0.421
1632458580.0;0.449
1632458640.0;0.477
1632458700.0;0.505
1632458760.0;0.533
1632458820.0;0.560
1632458880.0;0.588
1632458940.0;0.616
1632459000.0;0.644
1632459060.0;0.672
1632459120.0;0.700
1632459180.0;0.728
1632459240.0;0.756
1632459300.0;0.784
1632459360.0;0.812
1632459420.0;0.840
1632459480.0;0.867
1632459540.0;0.895
1632459600.0;0.923
1632459660.0;0.951
1632459720.0;0.979
1632459780.0;1.007
1632459840.0;1.035
1632459900.0;1.063
1632459960.0;1.091
1632460020.0;1.119
1632460080.0;1.147
1632460140.0;1.175
1632460200.0;1.203
1632460260.0;1.230
1632460320.0;1.258
1632460380.0;1.286
1632460440.0;1.314
1632460500.0;1.342
1632460560.0;1.370
1632460620.0;1.398
1632460680.0;1.426
1632460740.0;1.454
1632460800.0;1.482
1632460860.0;1.510
1632460920.0;1.538
1632460980.0;1.565
1632461040.0;1.593
1632461100.0;1.621
1632461160.0;1.649
1632461220.0;1.677
1632461280.0;1.705
1632461340.0;1.733
1632461400.0;1.761
1632461460.0;1.789
1632461520.0;1.817
1632461580.0;1.845
1632461640.0;1.873
1632461700.0;1.901
1632461760.0;1.930
1632461820.0;1.958
1632461880.0;1.986
1632461940.0;2.014
1632462000.0;2.042
1632462060.0;2.070
1632462120.0;2.098
1632462180.0;2.126
1632462240.0;2.154
1632462300.0;2.182
1632462360.0;2.210
1632462420.0;2.238
1632462480.0;2.266
1632462540.0;2.294
1632462600.0;2.322
1632462660.0;2.350
1632462720.0;2.378
1632462780.0;2.406
1632462840.0;2.434
1632462900.0;2.462
1632462960.0;2.490
1632463020.0;2.519
1632463080.0;2.547
1632463140.0;2.575
1632463200.0;2.603
1632463260.0;2.631
1632463320.0;2.659
1632463380.0;2.687
1632463440.0;2.715
1632463500.0;2.743
1632463560.0;2.771
1632463620.0;2.799
1632463680.0;2.827
1632463740.0;2.855
1632463800.0;2.883
1632463860.0;2.911
1632463920.0;2.939
1632463980.0;2.968
1632464040.0;2.996
1632464100.0;3.024
1632464160.0;3.052
1632464220.0;3.080
1632464280.0;3.108
1632464340.0;3.136
1632464400.0;3.164
1632464460.0;3.192
1632464520.0;3.220
1632464580.0;3.248
1632464640.0;3.276
1632464700.0;3.304
1632464760.0;3.332
1632464820.0;3.360
1632464880.0;3.388
1632464940.0;3.416
1632465000.0;3.444
1632465060.0;3.472
1632465120.0;3.500
1632465180.0;3.528
1632465240.0;3.556
1632465300.0;3.562
1632465360.0;3.562
