1625542620.0;0.028
1625542680.0;0.056
1625542740.0;0.085
1625542800.0;0.113
1625542860.0;0.141
1625542920.0;0.169
1625542980.0;0.196
1625543040.0;0.224
1625543100.0;0.252
1625543160.0;0.280
1625543220.0;0.308
1625543280.0;0.336
1625543340.0;0.364
1625543400.0;0.392
1625543460.0;0.420
1625543520.0;0.448
1625543580.0;0.476
1625543640.0;0.504
1625543700.0;0.532
1625543760.0;0.560
1625543820.0;0.588
1625543880.0;0.616
1625543940.0;0.644
1625544000.0;0.672
1625544060.0;0.700
1625544120.0;0.728
1625544180.0;0.756
1625544240.0;0.784
1625544300.0;0.812
1625544360.0;0.840
1625544420.0;0.867
1625544480.0;0.895
1625544540.0;0.923
1625544600.0;0.951
1625544660.0;0.979
1625544720.0;1.007
1625544780.0;1.035
1625544840.0;1.063
1625544900.0;1.090
1625544960.0;1.118
1625545020.0;1.146
1625545080.0;1.174
1625545140.0;1.201
1625545200.0;1.229
1625545260.0;1.257
1625545320.0;1.285
1625545380.0;1.313
1625545440.0;1.340
1625545500.0;1.368
1625545560.0;1.396
1625545620.0;1.424
1625545680.0;1.452
1625545740.0;1.479
1625545800.0;1.507
1625545860.0;1.535
1625545920.0;1.562
1625545980.0;1.590
1625546040.0;1.618
1625546100.0;1.645
1625546160.0;1.673
1625546220.0;1.701
1625546280.0;1.729
1625546340.0;1.756
1625546400.0;1.784
1625546460.0;1.812
1625546520.0;1.839
1625546580.0;1.867
1625546640.0;1.894
1625546700.0;1.922
1625546760.0;1.950
1625546820.0;1.977
1625546880.0;2.005
1625546940.0;2.032
1625547000.0;2.060
1625547060.0;2.087
1625547120.0;2.115
1625547180.0;2.142
1625547240.0;2.170
1625547300.0;2.197
1625547360.0;2.225
1625547420.0;2.253
1625547480.0;2.280
1625547540.0;2.305
1625547600.0;2.305
1625547660.0;2.305
1625547720.0;2.305
1625547780.0;2.305
1625547840.0;2.305
1625547900.0;2.305
1625547960.0;2.305
1625548020.0;2.305
1625548080.0;2.305
1625548140.0;2.305
1625548200.0;2.305
1625548260.0;2.305
1625548320.0;2.305
1625548380.0;2.305
1625548440.0;2.305
1625548500.0;2.305
1625548560.0;2.305
1625548620.0;2.305
1625548680.0;2.305
1625548740.0;2.305
1625548800.0;2.305
1625548860.0;2.305
1625548920.0;2.305
1625548980.0;2.305
1625549040.0;2.305
1625549100.0;2.305
1625549160.0;2.305
1625549220.0;2.305
1625549280.0;2.305
1625549340.0;2.305
1625549400.0;2.305
1625549460.0;2.305
1625549520.0;2.305
1625549580.0;2.305
1625549640.0;2.305
1625549700.0;2.305
1625549760.0;2.305
1625549820.0;2.305
1625549880.0;2.305
1625549940.0;2.305
1625550000.0;2.305
1625550060.0;2.305
1625550120.0;2.305
1625550180.0;2.305
1625550240.0;2.305
1625550300.0;2.305
1625550360.0;2.305
1625550420.0;2.305
1625550480.0;2.305
1625550540.0;2.305
1625550600.0;2.305
1625550660.0;2.305
1625550720.0;2.305
1625550780.0;2.305
1625550840.0;2.305
1625550900.0;2.305
1625550960.0;2.305
1625551020.0;2.305
1625551080.0;2.305
1625551140.0;2.305
1625551200.0;2.305
1625551260.0;2.305
1625551320.0;2.305
1625551380.0;2.305
1625551440.0;2.305
1625551500.0;2.305
1625551560.0;2.305
1625551620.0;2.305
1625551680.0;2.305
