1634268540.0;0.029
1634268600.0;0.057
1634268660.0;0.086
1634268720.0;0.115
1634268780.0;0.143
1634268840.0;0.172
1634268900.0;0.194
1634268960.0;0.222
1634269020.0;0.251
1634269080.0;0.279
1634269140.0;0.308
1634269200.0;0.337
1634269260.0;0.365
1634269320.0;0.394
1634269380.0;0.422
1634269440.0;0.451
1634269500.0;0.480
1634269560.0;0.508
1634269620.0;0.537
1634269680.0;0.565
1634269740.0;0.594
1634269800.0;0.622
1634269860.0;0.650
1634269920.0;0.679
1634269980.0;0.708
1634270040.0;0.736
1634270100.0;0.765
1634270160.0;0.793
1634270220.0;0.822
1634270280.0;0.850
1634270340.0;0.879
1634270400.0;0.907
1634270460.0;0.935
1634270520.0;0.964
1634270580.0;0.992
1634270640.0;1.021
1634270700.0;1.049
1634270760.0;1.077
1634270820.0;1.105
1634270880.0;1.134
1634270940.0;1.162
1634271000.0;1.190
1634271060.0;1.218
1634271120.0;1.246
1634271180.0;1.275
1634271240.0;1.303
1634271300.0;1.331
1634271360.0;1.359
1634271420.0;1.388
1634271480.0;1.416
1634271540.0;1.444
1634271600.0;1.472
1634271660.0;1.501
1634271720.0;1.529
1634271780.0;1.558
1634271840.0;1.586
1634271900.0;1.615
1634271960.0;1.644
1634272020.0;1.672
1634272080.0;1.701
1634272140.0;1.729
1634272200.0;1.758
1634272260.0;1.786
1634272320.0;1.815
1634272380.0;1.843
1634272440.0;1.872
1634272500.0;1.900
1634272560.0;1.929
1634272620.0;1.957
1634272680.0;1.986
1634272740.0;2.014
1634272800.0;2.043
1634272860.0;2.071
1634272920.0;2.100
1634272980.0;2.128
1634273040.0;2.157
1634273100.0;2.185
1634273160.0;2.214
1634273220.0;2.242
1634273280.0;2.271
1634273340.0;2.299
1634273400.0;2.328
1634273460.0;2.356
1634273520.0;2.385
1634273580.0;2.413
1634273640.0;2.442
1634273700.0;2.470
1634273760.0;2.498
1634273820.0;2.527
1634273880.0;2.556
1634273940.0;2.584
1634274000.0;2.613
1634274060.0;2.641
1634274120.0;2.670
1634274180.0;2.698
1634274240.0;2.727
1634274300.0;2.755
1634274360.0;2.783
1634274420.0;2.812
1634274480.0;2.840
1634274540.0;2.869
1634274600.0;2.897
1634274660.0;2.926
1634274720.0;2.954
1634274780.0;2.983
1634274840.0;3.012
1634274900.0;3.040
1634274960.0;3.069
1634275020.0;3.097
1634275080.0;3.126
1634275140.0;3.154
1634275200.0;3.183
1634275260.0;3.211
1634275320.0;3.240
1634275380.0;3.268
1634275440.0;3.297
1634275500.0;3.326
1634275560.0;3.354
1634275620.0;3.383
1634275680.0;3.412
1634275740.0;3.440
1634275800.0;3.469
1634275860.0;3.497
1634275920.0;3.526
1634275980.0;3.554
1634276040.0;3.583
1634276100.0;3.611
1634276160.0;3.640
1634276220.0;3.668
1634276280.0;3.696
1634276340.0;3.725
1634276400.0;3.753
1634276460.0;3.782
1634276520.0;3.810
1634276580.0;3.839
1634276640.0;3.868
1634276700.0;3.896
1634276760.0;3.925
1634276820.0;3.953
1634276880.0;3.982
1634276940.0;4.010
1634277000.0;4.039
1634277060.0;4.067
1634277120.0;4.096
1634277180.0;4.124
1634277240.0;4.153
1634277300.0;4.181
1634277360.0;4.210
1634277420.0;4.238
1634277480.0;4.267
1634277540.0;4.295
