1631161860.0;0.028
1631161920.0;0.056
1631161980.0;0.084
1631162040.0;0.111
1631162100.0;0.139
1631162160.0;0.167
1631162220.0;0.195
1631162280.0;0.222
1631162340.0;0.250
1631162400.0;0.278
1631162460.0;0.306
1631162520.0;0.334
1631162580.0;0.361
1631162640.0;0.389
1631162700.0;0.417
1631162760.0;0.445
1631162820.0;0.473
1631162880.0;0.501
1631162940.0;0.529
1631163000.0;0.557
1631163060.0;0.584
1631163120.0;0.612
1631163180.0;0.640
1631163240.0;0.668
1631163300.0;0.696
1631163360.0;0.724
1631163420.0;0.752
1631163480.0;0.779
1631163540.0;0.807
1631163600.0;0.835
1631163660.0;0.863
1631163720.0;0.891
1631163780.0;0.919
1631163840.0;0.947
1631163900.0;0.975
1631163960.0;1.003
1631164020.0;1.031
1631164080.0;1.059
1631164140.0;1.087
1631164200.0;1.115
1631164260.0;1.143
1631164320.0;1.171
1631164380.0;1.198
1631164440.0;1.226
1631164500.0;1.254
1631164560.0;1.282
1631164620.0;1.310
1631164680.0;1.338
1631164740.0;1.366
1631164800.0;1.394
1631164860.0;1.422
1631164920.0;1.450
1631164980.0;1.477
1631165040.0;1.505
1631165100.0;1.533
1631165160.0;1.561
1631165220.0;1.589
1631165280.0;1.617
1631165340.0;1.645
1631165400.0;1.673
1631165460.0;1.700
1631165520.0;1.728
1631165580.0;1.756
1631165640.0;1.784
1631165700.0;1.812
1631165760.0;1.839
1631165820.0;1.867
1631165880.0;1.895
1631165940.0;1.923
1631166000.0;1.950
1631166060.0;1.978
1631166120.0;2.006
1631166180.0;2.034
1631166240.0;2.061
1631166300.0;2.089
1631166360.0;2.117
1631166420.0;2.144
1631166480.0;2.172
1631166540.0;2.200
1631166600.0;2.227
1631166660.0;2.255
1631166720.0;2.283
1631166780.0;2.310
1631166840.0;2.338
1631166900.0;2.365
1631166960.0;2.393
1631167020.0;2.420
1631167080.0;2.448
1631167140.0;2.476
1631167200.0;2.504
1631167260.0;2.531
1631167320.0;2.559
1631167380.0;2.587
1631167440.0;2.614
1631167500.0;2.642
1631167560.0;2.670
1631167620.0;2.697
1631167680.0;2.725
1631167740.0;2.753
1631167800.0;2.781
1631167860.0;2.808
1631167920.0;2.836
1631167980.0;2.864
1631168040.0;2.891
1631168100.0;2.919
1631168160.0;2.947
1631168220.0;2.974
1631168280.0;3.002
1631168340.0;3.030
1631168400.0;3.057
1631168460.0;3.085
1631168520.0;3.113
1631168580.0;3.141
1631168640.0;3.169
1631168700.0;3.196
1631168760.0;3.224
1631168820.0;3.252
1631168880.0;3.280
1631168940.0;3.308
1631169000.0;3.336
1631169060.0;3.364
1631169120.0;3.391
1631169180.0;3.419
1631169240.0;3.447
1631169300.0;3.475
1631169360.0;3.503
1631169420.0;3.530
1631169480.0;3.558
1631169540.0;3.586
1631169600.0;3.614
1631169660.0;3.641
1631169720.0;3.669
1631169780.0;3.697
1631169840.0;3.725
1631169900.0;3.752
1631169960.0;3.780
1631170020.0;3.808
1631170080.0;3.835
1631170140.0;3.863
1631170200.0;3.891
1631170260.0;3.919
1631170320.0;3.946
1631170380.0;3.974
1631170440.0;4.002
1631170500.0;4.029
1631170560.0;4.057
1631170620.0;4.085
1631170680.0;4.112
1631170740.0;4.140
1631170800.0;4.168
1631170860.0;4.196
1631170920.0;4.223
1631170980.0;4.251
1631171040.0;4.279
1631171100.0;4.307
1631171160.0;4.334
1631171220.0;4.362
1631171280.0;4.390
1631171340.0;4.417
1631171400.0;4.445
1631171460.0;4.473
1631171520.0;4.501
1631171580.0;4.528
1631171640.0;4.556
1631171700.0;4.584
1631171760.0;4.611
1631171820.0;4.639
1631171880.0;4.667
1631171940.0;4.674
1631172000.0;4.674
1631172060.0;4.674
1631172120.0;4.674
1631172180.0;4.674
1631172240.0;4.674
1631172300.0;4.674
1631172360.0;4.674
1631172420.0;4.674
1631172480.0;4.674
1631172540.0;4.674
1631172600.0;4.674
1631172660.0;4.674
1631172720.0;4.674
1631172780.0;4.674
1631172840.0;4.674
1631172900.0;4.674
1631172960.0;4.674
1631173020.0;4.674
1631173080.0;4.674
1631173140.0;4.693
1631173200.0;4.721
1631173260.0;4.748
1631173320.0;4.776
1631173380.0;4.804
1631173440.0;4.831
1631173500.0;4.859
1631173560.0;4.886
1631173620.0;4.914
1631173680.0;4.941
1631173740.0;4.969
1631173800.0;4.997
1631173860.0;5.024
