1635721216.0;1637.09997558594
1635721306.0;1637.09997558594
1635721396.0;1637.09997558594
1635721486.0;1637.09997558594
1635721576.0;1637.09997558594
1635721666.0;1637.09997558594
1635721756.0;1637.09997558594
1635721846.0;1637.09997558594
1635721936.0;1637.09997558594
1635722026.0;1637.09997558594
1635722116.0;1637.09997558594
1635722206.0;1637.09997558594
1635722296.0;1637.09997558594
1635722386.0;1637.09997558594
1635722476.0;1637.09997558594
1635722566.0;1637.09997558594
1635722656.0;1637.09997558594
1635722746.0;1637.09997558594
1635722836.0;1637.09997558594
1635722926.0;1637.09997558594
1635723016.0;1637.09997558594
1635723106.0;1637.09997558594
1635723196.0;1637.09997558594
1635723286.0;1637.09997558594
1635723376.0;1637.09997558594
1635723466.0;1637.09997558594
1635723556.0;1637.09997558594
1635723646.0;1637.09997558594
1635723736.0;1637.09997558594
1635723826.0;1637.09997558594
1635723916.0;1637.09997558594
1635724006.0;1637.09997558594
1635724096.0;1637.09997558594
1635724186.0;1637.09997558594
1635724276.0;1637.09997558594
1635724366.0;1637.09997558594
1635724456.0;1637.09997558594
1635724546.0;1637.09997558594
1635724636.0;1637.09997558594
1635724726.0;1637.09997558594
1635724816.0;1637.09997558594
1635724906.0;1637.09997558594
1635724996.0;1637.09997558594
1635725086.0;1637.09997558594
1635725176.0;1637.09997558594
1635725266.0;1637.09997558594
1635725356.0;1637.09997558594
1635725446.0;1637.09997558594
1635725536.0;1637.09997558594
1635725626.0;1637.09997558594
1635725716.0;1637.09997558594
1635725806.0;1637.09997558594
1635725896.0;1637.09997558594
1635725986.0;1637.09997558594
1635726076.0;1637.09997558594
1635726166.0;1637.09997558594
1635726256.0;1637.09997558594
1635726346.0;1637.09997558594
1635726436.0;1637.09997558594
1635726526.0;1637.09997558594
1635726616.0;1637.09997558594
1635726706.0;1637.09997558594
1635726796.0;1637.09997558594
1635726886.0;1637.09997558594
1635726976.0;1637.09997558594
1635727066.0;1637.09997558594
1635727156.0;1637.09997558594
1635727246.0;1637.09997558594
1635727336.0;1637.09997558594
1635727426.0;1637.09997558594
1635727516.0;1637.09997558594
1635727606.0;1637.09997558594
1635727696.0;1637.09997558594
1635727786.0;1637.09997558594
1635727876.0;1637.09997558594
1635727966.0;1637.09997558594
1635728056.0;1637.09997558594
1635728146.0;1637.09997558594
1635728236.0;1637.09997558594
1635728326.0;1637.09997558594
1635728416.0;1637.09997558594
1635728506.0;1637.09997558594
1635728596.0;1637.09997558594
1635728686.0;1637.09997558594
1635728776.0;1637.09997558594
1635728866.0;1637.09997558594
1635728956.0;1637.09997558594
1635729046.0;1637.09997558594
1635729136.0;1637.09997558594
1635729226.0;1637.09997558594
1635729316.0;1637.09997558594
1635729406.0;1637.09997558594
1635729496.0;1637.09997558594
1635729586.0;1637.09997558594
1635729677.0;1637.09997558594
1635729766.0;1637.09997558594
1635729856.0;1637.09997558594
1635729946.0;1637.09997558594
1635730036.0;1637.09997558594
1635730126.0;1637.09997558594
1635730217.0;1637.09997558594
1635730306.0;1637.09997558594
1635730397.0;1637.09997558594
1635730486.0;1637.09997558594
1635730577.0;1637.09997558594
1635730666.0;1637.09997558594
1635730756.0;1637.09997558594
1635730847.0;1637.09997558594
1635730936.0;1637.09997558594
1635731026.0;1637.09997558594
1635731117.0;1637.09997558594
1635731207.0;1637.09997558594
1635731297.0;1637.09997558594
1635731387.0;1637.09997558594
1635731477.0;1637.09997558594
1635731567.0;1637.09997558594
1635731657.0;1637.09997558594
1635731747.0;1637.09997558594
1635731837.0;1637.09997558594
