1619820086.0;298.0
1619820176.0;298.0
1619820266.0;298.0
1619820356.0;298.0
1619820446.0;298.0
1619820537.0;298.0
1619820537.0;298.0
1619820626.0;298.0
1619820716.0;298.0
1619820806.0;298.0
1619820896.0;298.0
1619820986.0;298.0
1619821076.0;298.0
1619821166.0;298.0
1619821256.0;298.0
1619821347.0;298.0
1619821436.0;298.0
1619821526.0;298.0
1619821617.0;298.0
1619821707.0;298.0
1619821797.0;298.0
1619821887.0;298.0
1619821977.0;298.0
1619822067.0;298.0
1619822157.0;298.0
1619822247.0;298.0
1619822247.0;298.0
1619822337.0;298.0
1619822427.0;298.0
1619822517.0;298.0
1619822607.0;298.0
1619822697.0;298.0
1619822787.0;298.0
1619822877.0;298.0
1619822894.0;298.0
1619822967.0;298.0
1619823057.0;298.0
1619823147.0;298.0
1619823237.0;298.100006103516
1619823327.0;298.100006103516
1619823417.0;298.100006103516
1619823507.0;298.100006103516
1619823597.0;298.100006103516
1619823687.0;298.200012207031
1619823777.0;298.200012207031
1619823867.0;298.200012207031
1619823957.0;298.200012207031
1619824047.0;298.200012207031
1619824137.0;298.299987792969
1619824227.0;298.299987792969
1619824317.0;298.299987792969
1619824407.0;298.299987792969
1619824497.0;298.299987792969
1619824587.0;298.399993896484
1619824677.0;298.399993896484
1619824767.0;298.399993896484
1619824857.0;298.399993896484
1619824947.0;298.399993896484
1619825037.0;298.5
1619825127.0;298.5
1619825217.0;298.5
1619825307.0;298.5
1619825310.0;298.5
1619825397.0;298.5
1619825487.0;298.5
1619825577.0;298.5
1619825667.0;298.5
1619825757.0;298.5
1619825847.0;298.5
1619825937.0;298.5
1619826028.0;298.5
1619826028.0;298.5
1619826028.0;298.5
1619826028.0;298.5
1619826117.0;298.5
1619826207.0;298.5
1619826297.0;298.5
1619826387.0;298.5
1619826477.0;298.5
1619826567.0;298.5
1619826657.0;298.5
1619826747.0;298.5
1619826837.0;298.5
1619826927.0;298.5
1619827017.0;298.5
1619827107.0;298.5
1619827197.0;298.5
1619827287.0;298.5
