1630450800.0;383.34512
1630454400.0;383.62221
1630458000.0;383.62221
1630468800.0;384.36028
1630472400.0;385.26721
1630476000.0;386.03095
1630479600.0;386.75233
1630483200.0;387.42911
1630486800.0;388.11399
1630490400.0;388.79484
1630494000.0;389.47765
1630497600.0;390.14299
1630501200.0;390.78377
1630504800.0;391.45155
1630508400.0;392.13654
1630512000.0;392.81759
1630515600.0;393.50013
1630519200.0;394.19633
1630522800.0;394.89504
1630526400.0;395.61446
1630530000.0;396.32392
1630533600.0;397.01016
1630537200.0;397.65732
1630540800.0;398.24376
1630544400.0;398.67966
1630548000.0;398.67966
1630555200.0;399.42301
1630558800.0;400.23919
1630562400.0;400.98067
1630566000.0;401.71366
1630569600.0;402.41635
1630573200.0;403.10429
1630576800.0;403.79082
1630580400.0;404.50353
1630584000.0;405.17517
1630587600.0;405.84315
1630591200.0;406.51249
1630594800.0;407.18576
1630598400.0;407.85131
1630602000.0;408.51707
1630605600.0;409.21847
1630609200.0;409.91030
1630612800.0;410.58821
1630616400.0;411.27018
1630620000.0;411.86944
1630623600.0;412.34235
1630627200.0;412.34235
1630638000.0;412.96448
1630641600.0;413.70542
1630645200.0;414.39997
1630648800.0;415.11219
1630652400.0;415.82843
1630656000.0;416.54962
1630659600.0;417.25899
1630663200.0;417.99256
1630666800.0;418.71333
1630670400.0;419.44655
1630674000.0;420.17771
1630677600.0;420.91300
1630681200.0;421.64096
1630684800.0;422.37751
1630688400.0;423.10948
1630692000.0;423.93190
1630695600.0;424.78383
1630699200.0;425.63927
1630702800.0;426.50116
1630706400.0;427.35930
1630710000.0;428.21734
1630713600.0;429.06994
1630717200.0;429.91281
1630720800.0;430.64220
1630724400.0;431.29303
1630728000.0;432.00764
1630731600.0;432.68015
1630735200.0;433.51715
1630738800.0;434.37734
1630742400.0;435.24326
1630746000.0;436.11272
1630749600.0;436.90296
1630753200.0;437.65682
1630756800.0;438.38590
1630760400.0;439.11558
1630764000.0;439.83720
1630767600.0;440.53524
1630771200.0;441.25287
1630774800.0;441.97344
1630778400.0;442.74031
1630782000.0;443.52084
1630785600.0;444.34790
1630789200.0;445.18950
1630792800.0;446.03315
1630796400.0;446.81583
1630800000.0;447.65170
1630803600.0;448.43113
1630807200.0;449.26769
1630810800.0;449.97343
1630814400.0;450.58950
1630818000.0;450.59242
1630821600.0;451.20570
1630825200.0;452.05895
1630828800.0;452.91553
1630832400.0;453.74447
1630836000.0;454.53941
1630839600.0;455.29758
1630843200.0;456.03800
1630846800.0;456.77213
