1614553237.0;249.0
1614553327.0;249.0
1614553417.0;249.0
1614553507.0;249.0
1614553597.0;249.0
1614553687.0;249.0
1614553777.0;249.0
1614553867.0;249.0
1614553957.0;249.0
1614554047.0;249.0
1614554137.0;249.0
1614554227.0;249.0
1614554317.0;249.0
1614554407.0;249.0
1614554497.0;249.0
1614554587.0;249.0
1614554677.0;249.0
1614554767.0;249.0
1614554857.0;249.0
1614554947.0;249.0
1614555037.0;249.0
1614555127.0;249.0
1614555217.0;249.0
1614555307.0;249.0
1614555397.0;249.0
1614555487.0;249.0
1614555577.0;249.0
1614555667.0;249.0
1614555757.0;249.0
1614555847.0;249.0
1614555937.0;249.0
1614556027.0;249.0
1614556117.0;249.0
1614556207.0;249.0
1614556297.0;249.0
1614556387.0;249.0
1614556477.0;249.0
1614556567.0;249.0
1614556657.0;249.0
1614556747.0;249.0
1614556837.0;249.0
1614556927.0;249.0
1614557017.0;249.0
1614557107.0;249.0
1614557197.0;249.0
1614557287.0;249.0
1614557377.0;249.0
1614557467.0;249.0
1614557557.0;249.0
1614557647.0;249.0
1614557737.0;249.0
1614557827.0;249.0
1614557917.0;249.0
1614558007.0;249.0
1614558097.0;249.0
1614558187.0;249.0
1614558277.0;249.0
1614558367.0;249.0
1614558457.0;249.0
1614558547.0;249.0
1614558637.0;249.0
1614558727.0;249.0
1614558817.0;249.0
1614558907.0;249.0
1614558997.0;249.0
1614559087.0;249.0
1614559177.0;249.0
1614559267.0;249.0
1614559357.0;249.0
1614559447.0;249.0
1614559537.0;249.0
1614559627.0;249.0
1614559717.0;249.0
1614559807.0;249.0
1614559897.0;249.0
1614559987.0;249.0
1614560077.0;249.0
1614560167.0;249.0
1614560257.0;249.0
1614560347.0;249.0
1614560437.0;249.0
1614560529.0;249.0
1614560530.0;249.0
1614560617.0;249.0
1614560707.0;249.0
1614560797.0;249.0
1614560887.0;249.0
1614560977.0;249.0
1614561067.0;249.0
1614561157.0;249.0
1614561247.0;249.0
1614561338.0;249.0
1614561428.0;249.0
1614561518.0;249.0
1614561608.0;249.0
1614561698.0;249.0
1614561788.0;249.0
1614561878.0;249.0
1614561968.0;249.0
1614562058.0;249.0
1614562148.0;249.0
1614562238.0;249.0
1614562328.0;249.0
1614562418.0;249.0
1614562508.0;249.0
1614562598.0;249.0
1614562688.0;249.0
1614562778.0;249.0
1614562868.0;249.0
1614562958.0;249.0
1614563048.0;249.0
1614563138.0;249.0
1614563228.0;249.0
1614563318.0;249.0
1614563408.0;249.0
1614563498.0;249.0
1614563588.0;249.0
1614563678.0;249.0
1614563768.0;249.0
1614563858.0;249.0
1614563948.0;249.0
1614564038.0;249.0
1614564128.0;249.0
1614564218.0;249.0
1614564308.0;249.0
1614564398.0;249.0
1614564488.0;249.0
1614564578.0;249.0
1614564668.0;249.0
1614564758.0;249.0
1614564848.0;249.0
1614564938.0;249.0
1614565028.0;249.0
1614565118.0;249.0
1614565208.0;249.0
1614565298.0;249.0
1614565388.0;249.0
1614565478.0;249.0
1614565568.0;249.0
1614565658.0;249.0
1614565748.0;249.0
1614565838.0;249.0
1614565928.0;249.0
1614566018.0;249.0
1614566108.0;249.0
1614566198.0;249.0
1614566288.0;249.0
1614566378.0;249.0
1614566468.0;249.0
1614566558.0;249.0
1614566648.0;249.0
1614566738.0;249.0
1614566828.0;249.0
1614566918.0;249.0
1614567008.0;249.0
1614567098.0;249.0
1614567188.0;249.0
1614567278.0;249.0
1614567368.0;249.0
1614567458.0;249.0
1614567548.0;249.0
1614567548.0;249.0
1614567638.0;249.0
1614567728.0;249.0
1614567818.0;249.0
1614567908.0;249.0
1614567998.0;249.0
1614568088.0;249.0
1614568178.0;249.0
1614568268.0;249.0
1614568358.0;249.0
1614568448.0;249.0
1614568538.0;249.0
1614568628.0;249.0
1614568718.0;249.0
1614568808.0;249.0
1614568898.0;249.0
1614568988.0;249.0
1614569078.0;249.0
1614569168.0;249.0
1614569258.0;249.0
1614569348.0;249.0
1614569438.0;249.0
1614569528.0;249.0
1614569618.0;249.0
1614569708.0;249.0
1614569798.0;249.0
1614569888.0;249.0
1614569978.0;249.0
1614570068.0;249.0
1614570158.0;249.0
1614570248.0;249.0
1614570338.0;249.0
1614570428.0;249.0
1614570518.0;249.0
1614570608.0;249.0
1614570698.0;249.0
1614570788.0;249.0
1614570878.0;249.0
1614570968.0;249.0
1614571058.0;249.0
1614571148.0;249.0
1614571238.0;249.0
1614571328.0;249.0
1614571418.0;249.0
1614571508.0;249.0
1614571598.0;249.0
1614571688.0;249.0
1614571778.0;249.0
1614571869.0;249.0
1614571959.0;249.0
1614572049.0;249.0
1614572139.0;249.0
1614572229.0;249.0
1614572319.0;249.0
1614572409.0;249.0
1614572499.0;249.0
1614572589.0;249.0
1614572679.0;249.0
1614572769.0;249.0
1614572859.0;249.0
1614572949.0;249.0
1614573039.0;249.0
1614573129.0;249.0
1614573219.0;249.0
1614573309.0;249.0
1614573399.0;249.0
1614573489.0;249.0
1614573579.0;249.0
1614573669.0;249.0
1614573759.0;249.0
1614573849.0;249.0
1614573939.0;249.0
1614574029.0;249.0
1614574119.0;249.0
1614574209.0;249.0
1614574299.0;249.0
1614574389.0;249.0
1614574479.0;249.0
1614574569.0;249.0
1614574659.0;249.0
1614574749.0;249.0
1614574839.0;249.0
1614574929.0;249.0
1614575019.0;249.0
1614575109.0;249.0
1614575199.0;249.0
1614575289.0;249.0
1614575379.0;249.0
1614575469.0;249.0
1614575559.0;249.0
1614575649.0;249.0
1614575739.0;249.0
1614575829.0;249.0
1614575919.0;249.0
1614576009.0;249.0
1614576099.0;249.0
1614576189.0;249.0
1614576279.0;249.0
1614576369.0;249.0
1614576459.0;249.0
1614576549.0;249.0
1614576639.0;249.0
1614576729.0;249.0
1614576819.0;249.0
1614576909.0;249.0
1614576999.0;249.0
1614577089.0;249.0
1614577179.0;249.0
1614577269.0;249.0
1614577359.0;249.0
1614577449.0;249.0
1614577539.0;249.0
1614577629.0;249.0
1614577719.0;249.0
1614577809.0;249.0
1614577899.0;249.0
1614577989.0;249.0
1614578079.0;249.0
1614578169.0;249.0
1614578259.0;249.0
1614578349.0;249.0
1614578439.0;249.0
1614578529.0;249.0
1614578619.0;249.0
1614578709.0;249.0
1614578799.0;249.0
1614578889.0;249.0
1614578979.0;249.0
1614579069.0;249.0
1614579159.0;249.0
1614579249.0;249.0
1614579339.0;249.0
1614579429.0;249.0
1614579519.0;249.0
1614579609.0;249.0
1614579609.0;249.0
1614579699.0;249.0
1614579789.0;249.0
1614579879.0;249.0
1614579969.0;249.0
1614580059.0;249.0
1614580149.0;249.0
1614580239.0;249.0
1614580329.0;249.0
1614580419.0;249.0
1614580509.0;249.0
1614580599.0;249.0
1614580689.0;249.0
1614580779.0;249.0
1614580869.0;249.0
1614580959.0;249.0
1614581049.0;249.0
1614581139.0;249.0
1614581229.0;249.0
1614581320.0;249.0
1614581409.0;249.0
1614581499.0;249.0
1614581589.0;249.0
1614581679.0;249.0
1614581769.0;249.0
1614581859.0;249.0
1614581949.0;249.0
1614582039.0;249.0
1614582129.0;249.0
1614582219.0;249.0
1614582309.0;249.0
1614582399.0;249.0
1614582489.0;249.0
1614582579.0;249.0
1614582669.0;249.0
1614582759.0;249.0
1614582849.0;249.0
1614582939.0;249.0
1614583029.0;249.0
1614583120.0;249.0
1614583209.0;249.0
1614583299.0;249.0
1614583390.0;249.0
1614583480.0;249.0
1614583570.0;249.0
1614583660.0;249.0
1614583750.0;249.0
1614583840.0;249.0
1614583930.0;249.0
1614584020.0;249.0
1614584110.0;249.0
1614584200.0;249.0
1614584290.0;249.0
1614584380.0;249.0
1614584470.0;249.0
1614584560.0;249.0
1614584650.0;249.0
1614584740.0;249.0
1614584830.0;249.0
1614584920.0;249.0
1614585010.0;249.0
1614585100.0;249.0
1614585190.0;249.0
