1622498410.0;388.799987792969
1622498500.0;388.799987792969
1622498590.0;388.799987792969
1622498680.0;388.799987792969
1622498770.0;388.799987792969
1622498860.0;388.799987792969
1622498950.0;388.799987792969
1622499040.0;388.799987792969
1622499130.0;388.799987792969
1622499220.0;388.799987792969
1622499310.0;388.799987792969
1622499400.0;388.799987792969
1622499490.0;388.799987792969
1622499580.0;388.799987792969
1622499670.0;388.799987792969
1622499760.0;388.799987792969
1622499850.0;388.799987792969
1622499940.0;388.799987792969
1622500030.0;388.799987792969
1622500120.0;388.799987792969
1622500210.0;388.799987792969
1622500300.0;388.799987792969
1622500390.0;388.799987792969
1622500480.0;388.799987792969
1622500570.0;388.799987792969
1622500660.0;388.799987792969
1622500750.0;388.799987792969
1622500840.0;388.799987792969
1622500930.0;388.799987792969
1622501020.0;388.799987792969
1622501110.0;388.799987792969
1622501200.0;388.799987792969
1622501290.0;388.799987792969
1622501380.0;388.799987792969
1622501470.0;388.799987792969
1622501560.0;388.799987792969
1622501650.0;388.799987792969
1622501740.0;388.799987792969
1622501830.0;388.799987792969
1622501920.0;388.799987792969
1622501929.0;388.799987792969
1622502010.0;388.799987792969
1622502100.0;388.799987792969
1622502190.0;388.799987792969
1622502280.0;388.899993896484
1622502370.0;388.899993896484
1622502460.0;388.899993896484
1622502550.0;388.899993896484
1622502640.0;388.899993896484
1622502730.0;389.0
1622502762.0;389.0
1622502821.0;389.0
1622502911.0;389.0
1622503001.0;389.0
1622503091.0;389.0
1622503181.0;389.0
1622503271.0;389.0
1622503361.0;389.0
1622503451.0;389.0
1622503541.0;389.0
1622503541.0;389.0
1622503631.0;389.0
1622503721.0;389.0
1622503811.0;389.0
1622503901.0;389.0
1622503991.0;389.0
1622504081.0;389.0
1622504171.0;389.0
1622504261.0;389.0
1622504351.0;389.0
1622504441.0;389.0
1622504531.0;389.0
1622504621.0;389.0
1622504711.0;389.0
1622504801.0;389.0
1622504891.0;389.0
1622504981.0;389.0
1622505071.0;389.0
1622505161.0;389.0
1622505251.0;389.0
1622505341.0;389.0
1622505431.0;389.0
1622505521.0;389.0
1622505611.0;389.0
1622505701.0;389.0
1622505791.0;389.0
1622505881.0;389.0
1622505971.0;389.0
1622506061.0;389.0
1622506151.0;389.0
1622506241.0;389.0
1622506331.0;389.0
1622506421.0;389.0
1622506511.0;389.0
1622506601.0;389.0
1622506691.0;389.0
1622506781.0;389.0
1622506871.0;389.0
1622506961.0;389.0
1622507051.0;389.0
1622507141.0;389.0
1622507231.0;389.0
1622507321.0;389.0
1622507411.0;389.0
1622507501.0;389.0
1622507591.0;389.0
1622507681.0;389.0
1622507771.0;389.0
1622507861.0;389.0
1622507951.0;389.0
1622508041.0;389.0
1622508131.0;389.0
1622508221.0;389.0
1622508311.0;389.0
1622508401.0;389.0
1622508491.0;389.0
1622508581.0;389.0
1622508671.0;389.0
1622508761.0;389.0
1622508851.0;389.0
1622508941.0;389.0
1622509031.0;389.0
1622509121.0;389.0
1622509211.0;389.0
1622509301.0;389.0
1622509391.0;389.0
1622509481.0;389.0
1622509571.0;389.0
1622509661.0;389.0
1622509751.0;389.0
1622509841.0;389.0
1622509931.0;389.0
1622510021.0;389.0
1622510111.0;389.0
1622510201.0;389.0
1622510291.0;389.0
1622510383.0;389.0
1622510383.0;389.0
1622510471.0;389.0
1622510561.0;389.0
1622510651.0;389.0
1622510741.0;389.0
1622510831.0;389.0
1622510921.0;389.0
1622511011.0;389.0
1622511101.0;389.0
1622511191.0;389.0
1622511281.0;389.0
1622511371.0;389.0
1622511461.0;389.0
1622511552.0;389.0
1622511642.0;389.0
1622511732.0;389.0
1622511822.0;389.0
1622511912.0;389.0
1622512002.0;389.0
1622512092.0;389.0
1622512182.0;389.0
1622512272.0;389.0
1622512362.0;389.0
1622512452.0;389.0
1622512542.0;389.0
1622512632.0;389.0
1622512722.0;389.0
1622512812.0;389.0
1622512902.0;389.0
1622512992.0;389.0
1622513082.0;389.0
1622513172.0;389.0
1622513262.0;389.0
1622513352.0;389.0
1622513442.0;389.0
1622513532.0;389.0
1622513622.0;389.0
1622513712.0;389.0
1622513802.0;389.0
1622513892.0;389.0
1622513982.0;389.0
1622514072.0;389.0
1622514162.0;389.0
1622514252.0;389.0
1622514342.0;389.0
1622514432.0;389.0
1622514522.0;389.0
1622514612.0;389.0
1622514702.0;389.0
1622514792.0;389.0
1622514882.0;389.0
1622514972.0;389.0
1622515062.0;389.0
1622515152.0;389.0
1622515242.0;389.0
1622515332.0;389.0
1622515422.0;389.0
1622515422.0;389.0
1622515512.0;389.0
1622515602.0;389.0
1622515602.0;389.0
1622515692.0;389.0
1622515782.0;389.0
1622515872.0;389.0
1622515962.0;389.0
1622516052.0;389.0
1622516142.0;389.0
1622516232.0;389.0
1622516322.0;389.0
1622516412.0;389.0
1622516502.0;389.0
1622516592.0;389.0
1622516682.0;389.0
1622516772.0;389.0
1622516862.0;389.0
1622516952.0;389.0
1622517042.0;389.0
1622517132.0;389.0
1622517222.0;389.0
1622517312.0;389.0
1622517402.0;389.0
1622517492.0;389.0
1622517582.0;389.0
1622517672.0;389.0
1622517762.0;389.0
1622517852.0;389.0
1622517942.0;389.0
1622518032.0;389.0
1622518122.0;389.0
1622518212.0;389.0
1622518302.0;389.0
1622518392.0;389.0
1622518482.0;389.0
1622518572.0;389.0
1622518662.0;389.0
1622518752.0;389.0
1622518842.0;389.0
1622518932.0;389.0
1622519022.0;389.0
1622519112.0;389.0
1622519202.0;389.0
1622519292.0;389.0
1622519382.0;389.0
1622519472.0;389.0
1622519562.0;389.0
1622519652.0;389.0
1622519742.0;389.0
1622519832.0;389.0
1622519922.0;389.0
1622520012.0;389.0
1622520102.0;389.0
1622520193.0;389.0
1622520282.0;389.0
1622520372.0;389.0
1622520462.0;389.0
1622520552.0;389.0
1622520642.0;389.0
1622520732.0;389.0
1622520822.0;389.0
1622520912.0;389.0
1622521002.0;389.0
1622521092.0;389.0
1622521182.0;389.0
1622521272.0;389.0
1622521362.0;389.0
1622521452.0;389.0
1622521542.0;389.0
1622521632.0;389.0
1622521722.0;389.0
1622521812.0;389.0
1622521903.0;389.0
1622521993.0;389.0
1622522083.0;389.0
1622522173.0;389.0
1622522263.0;389.0
1622522353.0;389.0
1622522443.0;389.0
1622522533.0;389.0
1622522623.0;389.0
1622522713.0;389.0
1622522803.0;389.0
1622522893.0;389.0
1622522983.0;389.0
1622523073.0;389.0
1622523163.0;389.0
1622523253.0;389.0
1622523343.0;389.0
1622523433.0;389.0
1622523523.0;389.0
1622523613.0;389.0
1622523703.0;389.0
1622523793.0;389.0
1622523883.0;389.0
1622523973.0;389.0
1622524063.0;389.0
1622524153.0;389.0
1622524243.0;389.0
1622524333.0;389.0
1622524423.0;389.0
1622524513.0;389.0
1622524603.0;389.0
1622524693.0;389.0
1622524783.0;389.0
1622524873.0;389.0
1622524963.0;389.0
1622525053.0;389.0
1622525143.0;389.0
1622525233.0;389.0
1622525323.0;389.0
1622525413.0;389.0
1622525503.0;389.0
1622525593.0;389.0
1622525683.0;389.0
1622525773.0;389.0
1622525863.0;389.0
1622525953.0;389.0
1622526043.0;389.0
1622526044.0;389.0
1622526133.0;389.0
1622526223.0;389.0
1622526313.0;389.0
1622526403.0;389.0
1622526493.0;389.100006103516
1622526583.0;389.100006103516
1622526673.0;389.100006103516
1622526763.0;389.100006103516
1622526853.0;389.100006103516
1622526943.0;389.200012207031
1622527033.0;389.200012207031
1622527036.0;389.200012207031
1622527123.0;389.200012207031
1622527213.0;389.200012207031
1622527303.0;389.200012207031
1622527393.0;389.200012207031
1622527483.0;389.200012207031
1622527573.0;389.200012207031
1622527663.0;389.200012207031
1622527753.0;389.200012207031
1622527843.0;389.200012207031
1622527933.0;389.200012207031
1622528023.0;389.200012207031
1622528113.0;389.200012207031
1622528203.0;389.200012207031
1622528293.0;389.200012207031
1622528383.0;389.200012207031
1622528473.0;389.200012207031
1622528563.0;389.200012207031
1622528653.0;389.200012207031
1622528743.0;389.200012207031
1622528833.0;389.200012207031
1622528923.0;389.200012207031
1622529013.0;389.200012207031
1622529103.0;389.200012207031
1622529193.0;389.200012207031
1622529283.0;389.200012207031
1622529373.0;389.200012207031
1622529463.0;389.200012207031
1622529553.0;389.200012207031
1622529643.0;389.200012207031
1622529733.0;389.200012207031
1622529823.0;389.200012207031
1622529913.0;389.200012207031
1622530004.0;389.200012207031
1622530094.0;389.200012207031
1622530184.0;389.200012207031
1622530274.0;389.200012207031
1622530364.0;389.200012207031
1622530454.0;389.200012207031
1622530544.0;389.200012207031
1622530634.0;389.200012207031
1622530724.0;389.200012207031
1622530814.0;389.200012207031
1622530814.0;389.200012207031
1622530814.0;389.200012207031
1622530904.0;389.200012207031
1622530994.0;389.200012207031
1622530994.0;389.200012207031
1622531084.0;389.200012207031
1622531174.0;389.200012207031
1622531174.0;389.200012207031
1622531264.0;389.200012207031
1622531354.0;389.200012207031
1622531444.0;389.200012207031
1622531534.0;389.200012207031
1622531534.0;389.200012207031
1622531624.0;389.200012207031
1622531714.0;389.200012207031
1622531804.0;389.200012207031
1622531894.0;389.200012207031
