1617228036.0;397.600006103516
1617228126.0;397.600006103516
1617228216.0;397.700012207031
1617228306.0;397.700012207031
1617228396.0;397.799987792969
1617228486.0;397.799987792969
1617228549.0;397.899993896484
1617228576.0;397.899993896484
1617228666.0;397.899993896484
1617228756.0;397.899993896484
1617228846.0;398.0
1617228936.0;398.0
1617229026.0;398.100006103516
1617229116.0;398.100006103516
1617229206.0;398.200012207031
1617229296.0;398.200012207031
1617229386.0;398.200012207031
1617229476.0;398.299987792969
1617229566.0;398.299987792969
1617229656.0;398.399993896484
1617229746.0;398.399993896484
1617229836.0;398.399993896484
1617229926.0;398.5
1617230016.0;398.5
1617230106.0;398.600006103516
1617230196.0;398.600006103516
1617230286.0;398.700012207031
1617230376.0;398.700012207031
1617230466.0;398.700012207031
1617230556.0;398.799987792969
1617230646.0;398.799987792969
1617230709.0;398.899993896484
1617230736.0;398.899993896484
1617230826.0;398.899993896484
1617230877.0;398.899993896484
1617230916.0;398.899993896484
1617231006.0;398.899993896484
1617231096.0;398.899993896484
1617231186.0;398.899993896484
1617231276.0;398.899993896484
1617231366.0;398.899993896484
1617231456.0;398.899993896484
1617231546.0;398.899993896484
1617231636.0;398.899993896484
1617231726.0;398.899993896484
1617231816.0;398.899993896484
1617231906.0;398.899993896484
1617231996.0;398.899993896484
1617232086.0;398.899993896484
1617232176.0;398.899993896484
1617232266.0;398.899993896484
1617232356.0;398.899993896484
1617232446.0;398.899993896484
1617232536.0;398.899993896484
1617232626.0;398.899993896484
1617232716.0;398.899993896484
1617232806.0;398.899993896484
1617232896.0;398.899993896484
1617232986.0;398.899993896484
1617233076.0;398.899993896484
1617233166.0;398.899993896484
1617233256.0;398.899993896484
1617233346.0;398.899993896484
1617233436.0;398.899993896484
1617233526.0;398.899993896484
1617233616.0;398.899993896484
1617233707.0;398.899993896484
1617233797.0;398.899993896484
1617233887.0;398.899993896484
1617233977.0;398.899993896484
1617234067.0;398.899993896484
1617234157.0;398.899993896484
1617234247.0;398.899993896484
1617234337.0;398.899993896484
1617234427.0;398.899993896484
1617234517.0;398.899993896484
1617234607.0;398.899993896484
1617234697.0;398.899993896484
1617234787.0;398.899993896484
1617234877.0;398.899993896484
1617234967.0;398.899993896484
1617235057.0;398.899993896484
1617235147.0;398.899993896484
1617235237.0;398.899993896484
1617235327.0;398.899993896484
1617235417.0;398.899993896484
1617235507.0;398.899993896484
1617235597.0;398.899993896484
1617235687.0;398.899993896484
1617235777.0;398.899993896484
1617235867.0;398.899993896484
1617235957.0;398.899993896484
1617236047.0;398.899993896484
1617236137.0;398.899993896484
1617236227.0;398.899993896484
1617236317.0;398.899993896484
1617236407.0;398.899993896484
1617236497.0;398.899993896484
1617236587.0;398.899993896484
1617236677.0;398.899993896484
1617236767.0;398.899993896484
1617236857.0;398.899993896484
1617236947.0;398.899993896484
1617237037.0;398.899993896484
1617237127.0;398.899993896484
1617237217.0;398.899993896484
1617237307.0;398.899993896484
1617237310.0;398.899993896484
1617237397.0;399.0
1617237487.0;399.0
1617237577.0;399.100006103516
1617237667.0;399.100006103516
1617237757.0;399.100006103516
1617237847.0;399.200012207031
1617237937.0;399.200012207031
1617237950.0;399.200012207031
1617238027.0;399.200012207031
1617238117.0;399.200012207031
1617238207.0;399.200012207031
1617238297.0;399.200012207031
1617238387.0;399.200012207031
1617238477.0;399.200012207031
1617238567.0;399.200012207031
1617238657.0;399.200012207031
1617238747.0;399.200012207031
1617238837.0;399.200012207031
1617238927.0;399.200012207031
1617239017.0;399.200012207031
1617239107.0;399.200012207031
1617239197.0;399.200012207031
1617239287.0;399.200012207031
1617239377.0;399.200012207031
1617239467.0;399.200012207031
1617239557.0;399.200012207031
1617239647.0;399.200012207031
1617239737.0;399.200012207031
1617239827.0;399.200012207031
1617239917.0;399.200012207031
1617239918.0;399.200012207031
1617239918.0;399.200012207031
1617239919.0;399.200012207031
1617240007.0;399.200012207031
1617240097.0;399.200012207031
1617240187.0;399.200012207031
1617240277.0;399.200012207031
1617240367.0;399.200012207031
1617240457.0;399.200012207031
1617240547.0;399.200012207031
1617240637.0;399.200012207031
1617240727.0;399.200012207031
1617240817.0;399.200012207031
1617240907.0;399.200012207031
1617240997.0;399.200012207031
1617241087.0;399.200012207031
1617241177.0;399.200012207031
1617241267.0;399.200012207031
1617241357.0;399.200012207031
1617241447.0;399.200012207031
1617241537.0;399.200012207031
1617241627.0;399.200012207031
1617241717.0;399.200012207031
1617241807.0;399.200012207031
1617241897.0;399.200012207031
1617241987.0;399.200012207031
1617242077.0;399.200012207031
1617242167.0;399.200012207031
1617242257.0;399.200012207031
1617242347.0;399.200012207031
1617242437.0;399.200012207031
1617242527.0;399.200012207031
1617242617.0;399.200012207031
1617242707.0;399.200012207031
1617242797.0;399.200012207031
1617242887.0;399.200012207031
1617242977.0;399.200012207031
1617243067.0;399.200012207031
1617243157.0;399.200012207031
1617243247.0;399.200012207031
1617243337.0;399.200012207031
1617243427.0;399.200012207031
1617243517.0;399.200012207031
1617243607.0;399.200012207031
1617243697.0;399.200012207031
1617243787.0;399.200012207031
1617243877.0;399.200012207031
1617243967.0;399.200012207031
1617244057.0;399.200012207031
1617244147.0;399.200012207031
1617244237.0;399.200012207031
