1625090474.0;931.200012207031
1625090564.0;931.200012207031
1625090654.0;931.200012207031
1625090744.0;931.200012207031
1625090834.0;931.200012207031
1625090924.0;931.200012207031
1625091014.0;931.200012207031
1625091104.0;931.200012207031
1625091194.0;931.200012207031
1625091194.0;931.200012207031
1625091284.0;931.200012207031
1625091374.0;931.200012207031
1625091464.0;931.200012207031
1625091554.0;931.200012207031
1625091644.0;931.200012207031
1625091734.0;931.200012207031
1625091824.0;931.200012207031
1625091914.0;931.200012207031
1625092004.0;931.200012207031
1625092094.0;931.200012207031
1625092184.0;931.200012207031
1625092274.0;931.200012207031
1625092364.0;931.200012207031
1625092454.0;931.200012207031
1625092544.0;931.200012207031
1625092634.0;931.200012207031
1625092724.0;931.200012207031
1625092814.0;931.200012207031
1625092904.0;931.200012207031
1625092994.0;931.200012207031
1625093084.0;931.200012207031
1625093174.0;931.200012207031
1625093264.0;931.200012207031
1625093355.0;931.200012207031
1625093444.0;931.200012207031
1625093535.0;931.200012207031
1625093624.0;931.200012207031
1625093714.0;931.200012207031
1625093804.0;931.200012207031
1625093895.0;931.200012207031
1625093984.0;931.200012207031
1625094075.0;931.200012207031
1625094164.0;931.200012207031
1625094255.0;931.200012207031
1625094344.0;931.200012207031
1625094434.0;931.200012207031
1625094525.0;931.200012207031
1625094615.0;931.200012207031
1625094704.0;931.200012207031
1625094705.0;931.200012207031
1625094795.0;931.200012207031
1625094884.0;931.200012207031
1625094975.0;931.200012207031
1625095065.0;931.200012207031
1625095155.0;931.200012207031
1625095245.0;931.200012207031
1625095335.0;931.200012207031
1625095425.0;931.200012207031
1625095515.0;931.200012207031
1625095605.0;931.200012207031
1625095695.0;931.200012207031
1625095785.0;931.200012207031
1625095875.0;931.200012207031
1625095965.0;931.200012207031
1625096055.0;931.200012207031
1625096145.0;931.200012207031
1625096235.0;931.200012207031
1625096325.0;931.200012207031
1625096415.0;931.200012207031
1625096505.0;931.200012207031
1625096595.0;931.200012207031
1625096685.0;931.200012207031
1625096775.0;931.200012207031
1625096865.0;931.200012207031
1625096955.0;931.200012207031
1625097045.0;931.200012207031
1625097135.0;931.200012207031
1625097225.0;931.200012207031
1625097315.0;931.200012207031
1625097405.0;931.200012207031
1625097495.0;931.200012207031
1625097585.0;931.200012207031
1625097675.0;931.200012207031
1625097765.0;931.200012207031
1625097855.0;931.200012207031
1625097945.0;931.200012207031
1625098035.0;931.200012207031
1625098125.0;931.200012207031
1625098215.0;931.200012207031
1625098305.0;931.200012207031
1625098395.0;931.200012207031
1625098485.0;931.200012207031
1625098575.0;931.200012207031
1625098665.0;931.200012207031
1625098755.0;931.200012207031
1625098845.0;931.200012207031
1625098935.0;931.200012207031
1625099025.0;931.200012207031
1625099115.0;931.200012207031
1625099205.0;931.200012207031
1625099295.0;931.200012207031
1625099385.0;931.200012207031
1625099475.0;931.200012207031
1625099565.0;931.200012207031
1625099655.0;931.200012207031
1625099745.0;931.200012207031
1625099835.0;931.200012207031
1625099925.0;931.200012207031
1625100015.0;931.200012207031
1625100105.0;931.200012207031
1625100195.0;931.200012207031
1625100285.0;931.200012207031
1625100375.0;931.200012207031
1625100465.0;931.200012207031
1625100555.0;931.200012207031
1625100645.0;931.200012207031
1625100735.0;931.200012207031
1625100825.0;931.200012207031
1625100915.0;931.200012207031
1625101005.0;931.200012207031
1625101095.0;931.200012207031
1625101185.0;931.200012207031
1625101275.0;931.200012207031
1625101365.0;931.200012207031
1625101455.0;931.200012207031
1625101545.0;931.200012207031
1625101635.0;931.200012207031
1625101725.0;931.200012207031
1625101815.0;931.200012207031
1625101905.0;931.200012207031
1625101995.0;931.200012207031
1625102085.0;931.200012207031
1625102175.0;931.200012207031
1625102265.0;931.200012207031
1625102355.0;931.200012207031
1625102445.0;931.200012207031
1625102535.0;931.200012207031
1625102625.0;931.200012207031
