1627768812.0;931.200012207031
1627768902.0;931.200012207031
1627768992.0;931.200012207031
1627769082.0;931.200012207031
1627769172.0;931.200012207031
1627769262.0;931.200012207031
1627769352.0;931.200012207031
1627769442.0;931.200012207031
1627769532.0;931.200012207031
1627769622.0;931.200012207031
1627769712.0;931.200012207031
1627769802.0;931.200012207031
1627769892.0;931.200012207031
1627769982.0;931.200012207031
1627770072.0;931.200012207031
1627770162.0;931.200012207031
1627770253.0;931.200012207031
1627770342.0;931.200012207031
1627770433.0;931.200012207031
1627770522.0;931.200012207031
1627770613.0;931.200012207031
1627770702.0;931.200012207031
1627770793.0;931.200012207031
1627770882.0;931.200012207031
1627770973.0;931.200012207031
1627771062.0;931.200012207031
1627771152.0;931.200012207031
1627771242.0;931.200012207031
1627771333.0;931.200012207031
1627771422.0;931.200012207031
1627771513.0;931.200012207031
1627771602.0;931.200012207031
1627771693.0;931.200012207031
1627771783.0;931.200012207031
1627771873.0;931.200012207031
1627771962.0;931.200012207031
1627772053.0;931.200012207031
1627772142.0;931.200012207031
1627772233.0;931.200012207031
1627772323.0;931.200012207031
1627772413.0;931.200012207031
1627772503.0;931.200012207031
1627772593.0;931.200012207031
1627772683.0;931.200012207031
1627772773.0;931.200012207031
1627772863.0;931.200012207031
1627772953.0;931.200012207031
1627773043.0;931.200012207031
1627773133.0;931.200012207031
1627773223.0;931.200012207031
1627773313.0;931.200012207031
1627773403.0;931.200012207031
1627773493.0;931.200012207031
1627773583.0;931.200012207031
1627773673.0;931.200012207031
1627773763.0;931.200012207031
1627773853.0;931.200012207031
1627773943.0;931.200012207031
1627774033.0;931.200012207031
1627774123.0;931.200012207031
1627774213.0;931.200012207031
1627774303.0;931.200012207031
1627774393.0;931.200012207031
1627774483.0;931.200012207031
1627774573.0;931.200012207031
1627774663.0;931.200012207031
1627774753.0;931.200012207031
1627774843.0;931.200012207031
1627774933.0;931.200012207031
1627775023.0;931.200012207031
1627775113.0;931.200012207031
1627775203.0;931.200012207031
1627775293.0;931.200012207031
1627775383.0;931.200012207031
1627775473.0;931.200012207031
1627775563.0;931.200012207031
1627775653.0;931.200012207031
1627775743.0;931.200012207031
1627775833.0;931.200012207031
1627775923.0;931.200012207031
1627776013.0;931.200012207031
1627776103.0;931.200012207031
1627776193.0;931.200012207031
1627776283.0;931.200012207031
1627776373.0;931.200012207031
1627776463.0;931.200012207031
1627776554.0;931.200012207031
1627776643.0;931.200012207031
1627776733.0;931.200012207031
1627776823.0;931.200012207031
1627776914.0;931.200012207031
1627777004.0;931.200012207031
1627777094.0;931.200012207031
1627777184.0;931.200012207031
1627777274.0;931.200012207031
1627777364.0;931.200012207031
1627777454.0;931.200012207031
1627777544.0;931.200012207031
1627777634.0;931.200012207031
1627777724.0;931.200012207031
1627777814.0;931.200012207031
1627777904.0;931.200012207031
1627777994.0;931.200012207031
1627778084.0;931.200012207031
1627778174.0;931.200012207031
1627778264.0;931.200012207031
1627778354.0;931.200012207031
1627778444.0;931.200012207031
1627778534.0;931.200012207031
1627778624.0;931.200012207031
1627778714.0;931.200012207031
1627778804.0;931.200012207031
1627778894.0;931.200012207031
1627778984.0;931.200012207031
1627779074.0;931.200012207031
1627779164.0;931.200012207031
1627779254.0;931.200012207031
1627779344.0;931.200012207031
1627779434.0;931.200012207031
1627779524.0;931.200012207031
1627779614.0;931.200012207031
1627779704.0;931.200012207031
1627779794.0;931.200012207031
1627779884.0;931.200012207031
1627779974.0;931.200012207031
1627780064.0;931.200012207031
1627780154.0;931.200012207031
1627780244.0;931.200012207031
1627780334.0;931.200012207031
1627780424.0;931.200012207031
1627780514.0;931.200012207031
1627780604.0;931.200012207031
1627780694.0;931.200012207031
1627780784.0;931.200012207031
1627780874.0;931.200012207031
1627780964.0;931.200012207031
1627781054.0;931.200012207031
1627781144.0;931.200012207031
1627781234.0;931.200012207031
1627781324.0;931.200012207031
1627781414.0;931.200012207031
1627781504.0;931.200012207031
1627781594.0;931.200012207031
1627781684.0;931.200012207031
1627781774.0;931.200012207031
1627781864.0;931.200012207031
1627781954.0;931.200012207031
1627782044.0;931.200012207031
1627782134.0;931.200012207031
1627782224.0;931.200012207031
1627782314.0;931.200012207031
1627782404.0;931.200012207031
1627782494.0;931.200012207031
1627782584.0;931.200012207031
1627782674.0;931.200012207031
1627782764.0;931.200012207031
1627782854.0;931.200012207031
1627782944.0;931.200012207031
1627783034.0;931.200012207031
1627783124.0;931.200012207031
1627783214.0;931.200012207031
1627783304.0;931.200012207031
1627783394.0;931.200012207031
1627783484.0;931.200012207031
1627783575.0;931.200012207031
1627783664.0;931.200012207031
1627783755.0;931.200012207031
1627783844.0;931.200012207031
1627783934.0;931.200012207031
1627784024.0;931.200012207031
1627784114.0;931.200012207031
1627784204.0;931.200012207031
1627784295.0;931.200012207031
1627784385.0;931.200012207031
1627784475.0;931.200012207031
1627784475.0;931.200012207031
1627784565.0;931.200012207031
1627784655.0;931.200012207031
1627784745.0;931.200012207031
1627784835.0;931.200012207031
1627784925.0;931.200012207031
1627785015.0;931.200012207031
1627785105.0;931.200012207031
1627785195.0;931.200012207031
1627785285.0;931.200012207031
1627785375.0;931.200012207031
1627785465.0;931.200012207031
1627785465.0;931.200012207031
1627785555.0;931.200012207031
1627785645.0;931.200012207031
1627785735.0;931.200012207031
1627785825.0;931.200012207031
1627785915.0;931.200012207031
1627786005.0;931.200012207031
1627786095.0;931.200012207031
1627786185.0;931.200012207031
1627786275.0;931.200012207031
1627786365.0;931.200012207031
1627786455.0;931.200012207031
1627786545.0;931.200012207031
1627786635.0;931.200012207031
1627786725.0;931.200012207031
1627786815.0;931.200012207031
1627786905.0;931.200012207031
1627786995.0;931.200012207031
1627787085.0;931.200012207031
1627787175.0;931.200012207031
1627787265.0;931.200012207031
1627787355.0;931.200012207031
1627787445.0;931.200012207031
1627787535.0;931.200012207031
1627787625.0;931.200012207031
1627787715.0;931.200012207031
1627787805.0;931.200012207031
1627787895.0;931.200012207031
1627787985.0;931.200012207031
1627788075.0;931.200012207031
1627788165.0;931.200012207031
1627788255.0;931.200012207031
1627788345.0;931.200012207031
1627788435.0;931.200012207031
1627788525.0;931.200012207031
1627788615.0;931.200012207031
1627788705.0;931.200012207031
1627788796.0;931.200012207031
1627788885.0;931.200012207031
1627788976.0;931.200012207031
1627789065.0;931.200012207031
1627789156.0;931.200012207031
1627789245.0;931.200012207031
1627789336.0;931.200012207031
1627789425.0;931.200012207031
1627789516.0;931.200012207031
1627789605.0;931.200012207031
1627789696.0;931.200012207031
1627789785.0;931.200012207031
1627789875.0;931.200012207031
1627789966.0;931.200012207031
1627790055.0;931.200012207031
1627790146.0;931.200012207031
1627790236.0;931.200012207031
1627790326.0;931.200012207031
1627790416.0;931.200012207031
1627790506.0;931.200012207031
1627790596.0;931.200012207031
1627790686.0;931.200012207031
1627790776.0;931.200012207031
1627790866.0;931.200012207031
1627790956.0;931.200012207031
1627791046.0;931.200012207031
1627791136.0;931.200012207031
1627791226.0;931.200012207031
1627791316.0;931.200012207031
1627791406.0;931.200012207031
1627791496.0;931.200012207031
1627791586.0;931.200012207031
1627791676.0;931.200012207031
1627791766.0;931.200012207031
1627791856.0;931.200012207031
1627791946.0;931.200012207031
1627792036.0;931.200012207031
1627792126.0;931.200012207031
1627792216.0;931.200012207031
1627792306.0;931.200012207031
1627792396.0;931.200012207031
1627792486.0;931.200012207031
1627792576.0;931.200012207031
1627792666.0;931.200012207031
1627792756.0;931.200012207031
1627792846.0;931.200012207031
1627792936.0;931.200012207031
1627793026.0;931.200012207031
1627793116.0;931.200012207031
1627793206.0;931.200012207031
1627793296.0;931.200012207031
1627793386.0;931.200012207031
1627793476.0;931.200012207031
1627793566.0;931.200012207031
1627793656.0;931.200012207031
1627793746.0;931.200012207031
1627793836.0;931.200012207031
1627793926.0;931.200012207031
1627794016.0;931.200012207031
1627794106.0;931.200012207031
1627794196.0;931.200012207031
1627794286.0;931.200012207031
1627794376.0;931.200012207031
1627794466.0;931.200012207031
1627794556.0;931.200012207031
1627794646.0;931.200012207031
1627794736.0;931.200012207031
1627794826.0;931.200012207031
1627794916.0;931.200012207031
1627795006.0;931.200012207031
1627795096.0;931.200012207031
1627795186.0;931.200012207031
1627795276.0;931.200012207031
1627795366.0;931.200012207031
1627795456.0;931.200012207031
1627795546.0;931.200012207031
1627795636.0;931.200012207031
1627795726.0;931.200012207031
1627795816.0;931.200012207031
1627795906.0;931.200012207031
1627795996.0;931.200012207031
1627796086.0;931.200012207031
1627796176.0;931.200012207031
1627796266.0;931.200012207031
1627796356.0;931.200012207031
1627796446.0;931.200012207031
1627796536.0;931.200012207031
1627796626.0;931.200012207031
1627796716.0;931.200012207031
1627796806.0;931.200012207031
1627796896.0;931.200012207031
1627796986.0;931.200012207031
1627797076.0;931.200012207031
1627797166.0;931.200012207031
1627797256.0;931.200012207031
1627797346.0;931.200012207031
1627797436.0;931.200012207031
1627797526.0;931.200012207031
1627797616.0;931.200012207031
1627797706.0;931.200012207031
1627797796.0;931.200012207031
1627797886.0;931.200012207031
1627797976.0;931.200012207031
1627798066.0;931.200012207031
1627798156.0;931.200012207031
1627798246.0;931.200012207031
1627798336.0;931.200012207031
1627798426.0;931.200012207031
1627798516.0;931.200012207031
1627798606.0;931.200012207031
1627798696.0;931.200012207031
1627798786.0;931.200012207031
1627798876.0;931.200012207031
1627798966.0;931.200012207031
1627799056.0;931.200012207031
1627799146.0;931.200012207031
1627799236.0;931.200012207031
1627799326.0;931.200012207031
1627799416.0;931.200012207031
1627799506.0;931.200012207031
1627799596.0;931.200012207031
1627799686.0;931.200012207031
1627799776.0;931.200012207031
1627799866.0;931.200012207031
1627799956.0;931.200012207031
1627800046.0;931.200012207031
1627800136.0;931.200012207031
1627800226.0;931.200012207031
1627800316.0;931.200012207031
1627800406.0;931.200012207031
1627800496.0;931.200012207031
1627800586.0;931.200012207031
1627800676.0;931.200012207031
1627800766.0;931.200012207031
1627800856.0;931.200012207031
1627800946.0;931.200012207031
1627801036.0;931.200012207031
1627801126.0;931.200012207031
1627801216.0;931.200012207031
1627801306.0;931.200012207031
1627801397.0;931.200012207031
1627801486.0;931.200012207031
1627801577.0;931.200012207031
1627801666.0;931.200012207031
1627801757.0;931.200012207031
1627801846.0;931.200012207031
1627801937.0;931.200012207031
1627802026.0;931.200012207031
1627802117.0;931.200012207031
1627802206.0;931.200012207031
1627802297.0;931.200012207031
1627802386.0;931.200012207031
1627802477.0;931.200012207031
1627802567.0;931.200012207031
1627802657.0;931.200012207031
1627802747.0;931.200012207031
1627802837.0;931.200012207031
1627802927.0;931.200012207031
1627803017.0;931.200012207031
1627803107.0;931.200012207031
1627803197.0;931.200012207031
1627803287.0;931.200012207031
1627803377.0;931.200012207031
1627803467.0;931.200012207031
1627803557.0;931.200012207031
1627803647.0;931.200012207031
1627803737.0;931.200012207031
1627803827.0;931.200012207031
1627803917.0;931.200012207031
1627804007.0;931.200012207031
1627804097.0;931.200012207031
1627804187.0;931.200012207031
1627804277.0;931.200012207031
1627804367.0;931.200012207031
1627804457.0;931.200012207031
1627804547.0;931.200012207031
1627804637.0;931.200012207031
1627804727.0;931.200012207031
1627804817.0;931.200012207031
1627804907.0;931.200012207031
1627804997.0;931.200012207031
1627805087.0;931.200012207031
1627805177.0;931.200012207031
1627805267.0;931.200012207031
1627805357.0;931.200012207031
1627805447.0;931.200012207031
1627805537.0;931.200012207031
1627805627.0;931.200012207031
1627805717.0;931.200012207031
1627805807.0;931.200012207031
1627805897.0;931.200012207031
1627805987.0;931.200012207031
1627806077.0;931.200012207031
1627806167.0;931.200012207031
1627806257.0;931.200012207031
1627806347.0;931.200012207031
1627806437.0;931.200012207031
1627806527.0;931.200012207031
1627806617.0;931.200012207031
1627806707.0;931.200012207031
1627806797.0;931.200012207031
1627806887.0;931.200012207031
1627806977.0;931.200012207031
1627807067.0;931.200012207031
1627807157.0;931.200012207031
1627807247.0;931.200012207031
1627807337.0;931.200012207031
1627807427.0;931.200012207031
1627807517.0;931.200012207031
1627807607.0;931.200012207031
1627807697.0;931.200012207031
1627807787.0;931.200012207031
1627807877.0;931.200012207031
1627807967.0;931.200012207031
1627808057.0;931.200012207031
