LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631163165.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632804962.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631595820.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632987076.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630904209.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632286832.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630990936.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631350499.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631690452.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631508794.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632114706.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630645400.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631854597.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631250251.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631768722.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632742939.0
