1627772400.0;0.00
1628226000.0;0.55062
1628229600.0;0.71061
1628233200.0;0.47408
1628236800.0;0.00
1628258400.0;0.81877
1628262000.0;0.77854
1628265600.0;0.51404
1628269200.0;0.16409
1628272800.0;0.71587
1628276400.0;0.00
1628290800.0;0.86140
1628294400.0;0.44968
1628298000.0;0.00
1628316000.0;0.37972
1628319600.0;0.92653
1628323200.0;0.67295
1628326800.0;0.92169
1628330400.0;0.88907
1628334000.0;0.81195
1628337600.0;0.79422
1628341200.0;0.07676
1628344800.0;0.34949
1628348400.0;0.75222
1628352000.0;0.31584
1628355600.0;0.50328
1628359200.0;0.00
1628377200.0;0.69448
1628380800.0;0.31102
1628384400.0;0.00
1628413200.0;0.78311
1628416800.0;0.76968
1628420400.0;0.83451
1628424000.0;0.61054
1628427600.0;0.99310
1628431200.0;0.66264
1628434800.0;0.00
1628438400.0;0.63558
1628442000.0;0.77026
1628445600.0;0.00
1628449200.0;0.77751
1628452800.0;0.85554
1628456400.0;0.58943
1628460000.0;0.00
1628463600.0;0.86184
1628467200.0;0.94818
1628470800.0;0.72009
1628474400.0;0.00
1628481600.0;0.68892
1628485200.0;0.80380
1628488800.0;0.00
1628492400.0;0.52452
1628496000.0;0.55608
1628499600.0;0.85416
1628503200.0;0.75854
1628506800.0;0.55033
1628510400.0;0.50803
1628514000.0;0.78561
1628517600.0;0.83840
1628521200.0;0.54011
1628524800.0;0.84446
1628528400.0;0.38883
1628532000.0;0.00
1628542800.0;0.84599
1628546400.0;0.76148
1628550000.0;0.03253
1628553600.0;0.00
1628571600.0;0.59465
1628575200.0;0.20886
1628578800.0;0.36310
1628582400.0;0.78777
1628586000.0;0.65759
1628589600.0;0.74430
1628593200.0;0.60639
1628596800.0;0.33334
1628600400.0;0.84631
1628604000.0;0.65779
1628607600.0;0.86806
1628611200.0;0.80653
1628614800.0;0.94867
1628618400.0;0.79887
1628622000.0;0.71790
1628625600.0;0.85189
1628629200.0;0.00
1628636400.0;0.70224
1628640000.0;0.77952
1628643600.0;0.74406
1628647200.0;0.17663
1628650800.0;0.00
1628665200.0;0.71404
1628668800.0;0.90160
1628672400.0;0.79506
1628676000.0;0.85036
1628679600.0;0.65027
1628683200.0;0.05312
1628686800.0;0.00
1628690400.0;0.90016
