1640991600.0;263007.22
1640995200.0;263021.95
1640998800.0;263030.92
1641002400.0;263036.96
1641006000.0;263042.97
1641009600.0;263048.9
1641013200.0;263054.87
1641016800.0;263060.96
1641020400.0;263066.96
1641024000.0;263075.89
1641027600.0;263079
1641031200.0;263084.87
1641034800.0;263090.96
1641038400.0;263099.92
1641042000.0;263105.96
1641045600.0;263114.96
1641049200.0;263205.61
1641052800.0;263296.5
1641056400.0;263387.4
1641060000.0;263478.3
1641063600.0;263569.2
1641067200.0;263660.1
1641070800.0;263751
1641074400.0;263841.89
1641078000.0;263932.79
1641081600.0;264023.69
1641085200.0;264101.71
1641088800.0;264179.71
1641092400.0;264257.74
1641096000.0;264314.89
1641099600.0;264377.77
1641103200.0;264413.88
1641106800.0;264431.93
1641110400.0;264443.96
1641114000.0;264482.86
1641117600.0;264521.93
1641121200.0;264527.96
1641124800.0;264534
1641128400.0;264542.93
1641132000.0;264554.92
1641135600.0;264611.81
1641139200.0;264665.51
1641142800.0;264677.96
1641146400.0;264686.96
1641150000.0;264704.89
1641153600.0;264722.8
1641157200.0;264779.8
1641160800.0;264824.88
1641164400.0;264830.97
1641168000.0;264836.97
1641171600.0;264851.86
1641175200.0;264860.96
1641178800.0;264896.81
1641182400.0;264944.85
1641186000.0;264953.96
1641189600.0;264968.79
1641193200.0;264986.77
1641196800.0;265001.96
1641200400.0;265043.8
1641204000.0;265082.96
1641207600.0;265088.96
1641211200.0;265133.82
1641214800.0;265175.93
1641218400.0;265187.93
1641222000.0;265202.93
1641225600.0;265229.89
1641229200.0;265253.92
1641232800.0;265280.89
1641236400.0;265319.84
1641240000.0;265364.84
1641243600.0;265394.92
1641247200.0;265415.92
1641250800.0;265427.96
1641254400.0;265436.96
1641258000.0;265442.96
1641261600.0;265448.96
1641265200.0;265460.93
1641268800.0;265466.96
1641272400.0;265475.96
1641276000.0;265487.96
1641279600.0;265505.93
1641283200.0;265520.93
1641286800.0;265532.93
1641290400.0;265541.96
1641294000.0;265547.84
1641297600.0;265556.96
1641301200.0;265568.96
1641304800.0;265589.89
1641308400.0;265607.92
1641312000.0;265625.93
1641315600.0;265655.88
1641319200.0;265682.89
1641322800.0;265700.93
1641326400.0;265721.89
1641330000.0;265745.88
1641333600.0;265766.92
1641337200.0;265784.92
1641340800.0;265796.96
1641344400.0;265805.96
1641348000.0;265814.92
1641351600.0;265820.96
1641355200.0;265824
1641358800.0;265835.92
1641362400.0;265850.92
1641366000.0;265862.97
1641369600.0;265877.93
1641373200.0;265886.97
1641376800.0;265898.93
1641380400.0;265910.96
1641384000.0;265916.96
1641387600.0;265925.96
1641391200.0;265940.92
1641394800.0;265970.85
1641398400.0;266021.82
1641402000.0;266078.82
1641405600.0;266126.85
1641409200.0;266159.89
1641412800.0;266198.82
1641416400.0;266255.81
1641420000.0;266273.93
1641423600.0;266291.92
1641427200.0;266309.92
1641430800.0;266321.96
1641434400.0;266330.96
1641438000.0;266342.93
1641441600.0;266351.96
1641445200.0;266363.96
1641448800.0;266378.93
1641452400.0;266396.93
1641456000.0;266423.82
1641459600.0;266477.85
1641463200.0;266492.93
1641466800.0;266501.96
1641470400.0;266525.78
1641474000.0;266555.89
1641477600.0;266585.78
1641481200.0;266615.69
1641484800.0;266654.86
1641488400.0;266723.76
1641492000.0;266804.51
1641495600.0;266852.85
1641499200.0;266879.92
1641502800.0;266906.88
1641506400.0;266930.92
1641510000.0;266951.93
1641513600.0;266966.94
1641517200.0;266975.96
1641520800.0;266981.96
1641524400.0;266987.96
1641528000.0;266993.96
1641531600.0;267038.66
1641535200.0;267143.37
1641538800.0;267251.64
1641542400.0;267356.67
1641546000.0;267461.66
1641549600.0;267566.67
1641553200.0;267671.68
1641556800.0;267770.71
1641560400.0;267872.68
1641564000.0;267983.64
1641567600.0;268092.79
1641571200.0;268184.76
1641574800.0;268266.76
1641578400.0;268382.62
1641582000.0;268478.76
1641585600.0;268559.7
1641589200.0;268667.65
1641592800.0;268757.82
