1633039280.0;9708.900390625
1633039446.0;9709.0
1633039634.0;9709.099609375
1633039799.0;9709.2001953125
1633039965.0;9709.2998046875
1633040136.0;9709.400390625
1633040299.0;9709.5
1633040480.0;9709.599609375
1633040631.0;9709.7001953125
1633040835.0;9709.7998046875
1633041125.0;9709.900390625
1633041328.0;9710.0
1633041496.0;9710.099609375
1633041682.0;9710.2001953125
1633041973.0;9710.2998046875
1633042269.0;9710.400390625
1633042578.0;9710.5
1633042907.0;9710.599609375
1633043243.0;9710.7001953125
1633043536.0;9710.7998046875
1633043859.0;9710.900390625
1633044179.0;9711.0
1633044392.0;9711.099609375
1633044525.0;9711.2001953125
1633044712.0;9711.2998046875
1633044898.0;9711.400390625
1633045207.0;9711.5
1633045535.0;9711.599609375
1633045871.0;9711.7001953125
1633046160.0;9711.7998046875
1633046472.0;9711.900390625
1633046819.0;9712.0
1633047111.0;9712.099609375
1633047410.0;9712.2001953125
1633047677.0;9712.2998046875
1633047863.0;9712.400390625
1633048048.0;9712.5
1633048325.0;9712.599609375
1633048661.0;9712.7001953125
1633049013.0;9712.7998046875
1633049341.0;9712.900390625
1633049667.0;9713.0
1633050000.0;9713.099609375
1633050338.0;9713.2001953125
1633050682.0;9713.2998046875
1633050879.0;9713.400390625
1633051074.0;9713.5
1633051315.0;9713.599609375
1633051522.0;9713.7001953125
1633051719.0;9713.7998046875
1633051899.0;9713.900390625
1633052101.0;9714.0
1633052283.0;9714.099609375
1633052573.0;9714.2001953125
1633052887.0;9714.2998046875
1633052887.0;9714.2998046875
1633053205.0;9714.400390625
1633053492.0;9714.5
1633053492.0;9714.5
1633053492.0;9714.5
1633053493.0;9714.5
1633053494.0;9714.5
1633053789.0;9714.599609375
1633053970.0;9714.7001953125
1633054155.0;9714.7998046875
1633054419.0;9714.900390625
1633054748.0;9715.0
1633055050.0;9715.099609375
1633055410.0;9715.2001953125
1633055722.0;9715.2998046875
1633056061.0;9715.400390625
1633056384.0;9715.5
1633056730.0;9715.599609375
1633056957.0;9715.7001953125
1633057149.0;9715.7998046875
1633057376.0;9715.900390625
1633057712.0;9716.0
1633058023.0;9716.099609375
1633058351.0;9716.2001953125
1633058578.0;9716.2998046875
1633058783.0;9716.400390625
1633058965.0;9716.5
1633059165.0;9716.599609375
1633059293.0;9716.599609375
1633059355.0;9716.7001953125
1633059550.0;9716.7998046875
1633059728.0;9716.900390625
1633059909.0;9717.0
1633060046.0;9717.099609375
1633060179.0;9717.2001953125
1633060320.0;9717.2998046875
1633060499.0;9717.400390625
1633060699.0;9717.5
1633060893.0;9717.599609375
1633061086.0;9717.7001953125
1633061277.0;9717.7998046875
1633061480.0;9717.900390625
1633061674.0;9718.0
1633061877.0;9718.099609375
1633062210.0;9718.2001953125
1633062544.0;9718.2998046875
1633062854.0;9718.400390625
1633063046.0;9718.5
1633063232.0;9718.599609375
1633063480.0;9718.7001953125
1633063776.0;9718.7998046875
1633064069.0;9718.900390625
1633064379.0;9719.0
1633064680.0;9719.099609375
1633064986.0;9719.2001953125
1633065290.0;9719.2998046875
1633065621.0;9719.400390625
1633065814.0;9719.5
1633065986.0;9719.599609375
1633066115.0;9719.7001953125
1633066242.0;9719.7998046875
1633066381.0;9719.900390625
1633066557.0;9720.0
1633066755.0;9720.099609375
1633066955.0;9720.2001953125
1633067133.0;9720.2998046875
1633067341.0;9720.400390625
1633067571.0;9720.5
1633067896.0;9720.599609375
1633068230.0;9720.7001953125
1633068528.0;9720.7998046875
1633068838.0;9720.900390625
1633069103.0;9721.0
1633069221.0;9721.099609375
1633069330.0;9721.2001953125
1633069498.0;9721.2998046875
1633069728.0;9721.400390625
1633069966.0;9721.5
1633070208.0;9721.599609375
1633070472.0;9721.7001953125
1633070738.0;9721.7998046875
1633071155.0;9721.900390625
1633071298.0;9722.0
1633071555.0;9722.099609375
1633071858.0;9722.2001953125
1633072144.0;9722.2998046875
1633072365.0;9722.400390625
1633072539.0;9722.5
1633072710.0;9722.599609375
1633072942.0;9722.7001953125
1633073238.0;9722.7998046875
1633073557.0;9722.900390625
1633073816.0;9723.0
1633074096.0;9723.099609375
1633074338.0;9723.2001953125
1633074340.0;9723.2001953125
1633074340.0;9723.2001953125
1633074340.0;9723.2001953125
1633074597.0;9723.2998046875
1633074781.0;9723.400390625
1633074949.0;9723.5
1633075206.0;9723.599609375
1633075419.0;9723.7001953125
1633075581.0;9723.7998046875
1633075749.0;9723.900390625
1633075885.0;9724.0
1633076110.0;9724.099609375
1633076349.0;9724.2001953125
1633076587.0;9724.2998046875
1633076806.0;9724.400390625
1633077067.0;9724.5
1633077291.0;9724.599609375
1633077291.0;9724.599609375
1633077292.0;9724.599609375
1633077546.0;9724.7001953125
1633077768.0;9724.7998046875
1633077918.0;9724.900390625
1633078065.0;9725.0
1633078234.0;9725.099609375
1633078470.0;9725.2001953125
1633078714.0;9725.2998046875
1633078938.0;9725.400390625
1633079165.0;9725.5
1633079413.0;9725.599609375
1633079635.0;9725.7001953125
1633079875.0;9725.7998046875
1633080026.0;9725.900390625
1633080211.0;9726.0
1633080392.0;9726.099609375
1633080579.0;9726.2001953125
1633080742.0;9726.2998046875
1633080923.0;9726.400390625
1633081146.0;9726.5
1633081378.0;9726.599609375
1633081602.0;9726.7001953125
1633081826.0;9726.7998046875
1633082090.0;9726.900390625
1633082322.0;9727.0
1633082563.0;9727.099609375
1633082782.0;9727.2001953125
1633082989.0;9727.2998046875
1633083136.0;9727.400390625
1633083299.0;9727.5
1633083488.0;9727.599609375
1633083733.0;9727.7001953125
1633083957.0;9727.7998046875
1633084210.0;9727.900390625
1633084490.0;9728.0
1633084771.0;9728.099609375
1633085043.0;9728.2001953125
1633085326.0;9728.2998046875
1633085560.0;9728.400390625
1633085747.0;9728.5
1633085914.0;9728.599609375
1633086118.0;9728.7001953125
1633086392.0;9728.7998046875
1633086656.0;9728.900390625
1633086942.0;9729.0
1633087213.0;9729.099609375
1633087480.0;9729.2001953125
1633087744.0;9729.2998046875
1633088006.0;9729.400390625
1633088277.0;9729.5
1633088432.0;9729.599609375
1633088618.0;9729.7001953125
1633088776.0;9729.7998046875
1633089027.0;9729.900390625
1633089028.0;9729.900390625
1633089293.0;9730.0
1633089562.0;9730.099609375
1633089839.0;9730.2001953125
1633090098.0;9730.2998046875
1633090376.0;9730.400390625
1633090661.0;9730.5
1633090930.0;9730.599609375
1633091165.0;9730.7001953125
1633091348.0;9730.7998046875
1633091520.0;9730.900390625
1633091752.0;9731.0
1633092045.0;9731.099609375
1633092323.0;9731.2001953125
1633092618.0;9731.2998046875
1633092878.0;9731.400390625
1633093151.0;9731.5
1633093151.0;9731.5
1633093398.0;9731.599609375
1633093637.0;9731.7001953125
1633093883.0;9731.7998046875
1633094080.0;9731.900390625
1633094230.0;9732.0
1633094384.0;9732.099609375
1633094602.0;9732.2001953125
1633094830.0;9732.2998046875
1633095096.0;9732.400390625
1633095342.0;9732.5
1633095600.0;9732.599609375
1633095755.0;9732.7001953125
1633096000.0;9732.7998046875
1633096242.0;9732.900390625
1633096501.0;9733.0
1633096765.0;9733.099609375
1633096952.0;9733.2001953125
1633097134.0;9733.2998046875
1633097320.0;9733.400390625
1633097594.0;9733.5
1633097882.0;9733.599609375
1633097882.0;9733.599609375
1633098166.0;9733.7001953125
1633098467.0;9733.7998046875
1633098758.0;9733.900390625
1633099064.0;9734.0
1633099367.0;9734.099609375
1633099669.0;9734.2001953125
1633099846.0;9734.2998046875
1633100042.0;9734.400390625
1633100266.0;9734.5
1633100582.0;9734.599609375
1633100885.0;9734.7001953125
1633101238.0;9734.7998046875
1633101565.0;9734.900390625
1633101898.0;9735.0
1633102208.0;9735.099609375
1633102397.0;9735.2001953125
1633102602.0;9735.2998046875
1633102899.0;9735.400390625
1633103228.0;9735.5
1633103576.0;9735.599609375
1633103878.0;9735.7001953125
1633104146.0;9735.7998046875
1633104330.0;9735.900390625
1633104418.0;9736.0
1633104507.0;9736.099609375
1633104578.0;9736.2001953125
1633104658.0;9736.2998046875
1633104747.0;9736.400390625
1633104747.0;9736.400390625
1633104819.0;9736.5
1633104907.0;9736.599609375
1633104989.0;9736.7001953125
1633105067.0;9736.7998046875
1633105146.0;9736.900390625
1633105237.0;9737.0
1633105304.0;9737.099609375
1633105400.0;9737.2001953125
1633105488.0;9737.2998046875
1633105592.0;9737.400390625
1633105686.0;9737.5
1633105808.0;9737.599609375
1633105973.0;9737.7001953125
1633106096.0;9737.7998046875
1633106205.0;9737.900390625
1633106359.0;9738.0
1633106517.0;9738.099609375
1633106683.0;9738.2001953125
1633106773.0;9738.2998046875
1633106844.0;9738.400390625
1633106933.0;9738.5
1633107005.0;9738.599609375
1633107093.0;9738.7001953125
1633107192.0;9738.7998046875
1633107277.0;9738.900390625
1633107391.0;9739.0
1633107479.0;9739.099609375
1633107562.0;9739.2001953125
1633107664.0;9739.2998046875
1633107763.0;9739.400390625
1633107853.0;9739.5
1633107971.0;9739.599609375
1633107971.0;9739.599609375
1633107972.0;9739.599609375
1633108106.0;9739.7001953125
1633108279.0;9739.7998046875
1633108405.0;9739.900390625
1633108471.0;9740.0
1633108554.0;9740.099609375
1633108626.0;9740.2001953125
1633108735.0;9740.2998046875
1633108816.0;9740.400390625
1633108925.0;9740.5
1633109018.0;9740.599609375
1633109155.0;9740.7001953125
1633109155.0;9740.7001953125
1633109405.0;9740.7998046875
1633109645.0;9740.900390625
1633109906.0;9741.0
1633110143.0;9741.099609375
1633110288.0;9741.2001953125
1633110450.0;9741.2998046875
1633110587.0;9741.400390625
1633110802.0;9741.5
1633111031.0;9741.599609375
1633111290.0;9741.7001953125
1633111533.0;9741.7998046875
1633111770.0;9741.900390625
1633112023.0;9742.0
1633112290.0;9742.099609375
1633112575.0;9742.2001953125
1633112826.0;9742.2998046875
1633112979.0;9742.2998046875
1633113043.0;9742.400390625
1633113222.0;9742.5
1633113398.0;9742.599609375
1633113621.0;9742.7001953125
1633113656.0;9742.7001953125
1633113897.0;9742.7998046875
1633114149.0;9742.900390625
1633114425.0;9743.0
1633114693.0;9743.099609375
1633114976.0;9743.2001953125
1633115241.0;9743.2998046875
1633115516.0;9743.400390625
1633115752.0;9743.5
1633115878.0;9743.599609375
1633116016.0;9743.7001953125
1633116104.0;9743.7998046875
1633116201.0;9743.900390625
1633116309.0;9744.0
1633116365.0;9744.099609375
1633116464.0;9744.2001953125
1633116566.0;9744.2998046875
1633116656.0;9744.400390625
1633116766.0;9744.5
1633116873.0;9744.599609375
1633116944.0;9744.7001953125
1633117020.0;9744.7998046875
1633117089.0;9744.900390625
1633117193.0;9745.0
1633117289.0;9745.099609375
1633117392.0;9745.2001953125
1633117517.0;9745.2998046875
1633117678.0;9745.400390625
1633117902.0;9745.5
1633118153.0;9745.599609375
1633118398.0;9745.7001953125
1633118668.0;9745.7998046875
1633118905.0;9745.900390625
1633119163.0;9746.0
1633119364.0;9746.099609375
1633119529.0;9746.2001953125
1633119705.0;9746.2998046875
1633119920.0;9746.400390625
1633120062.0;9746.5
1633120316.0;9746.599609375
1633120577.0;9746.7001953125
1633120851.0;9746.7998046875
1633121102.0;9746.900390625
1633121331.0;9747.0
1633121568.0;9747.099609375
1633121811.0;9747.2001953125
1633122070.0;9747.2998046875
1633122294.0;9747.400390625
1633122472.0;9747.5
1633122629.0;9747.599609375
1633122801.0;9747.7001953125
1633122995.0;9747.7998046875
1633123246.0;9747.900390625
1633123541.0;9748.0
1633123782.0;9748.099609375
1633124065.0;9748.2001953125
1633124334.0;9748.2998046875
1633124588.0;9748.400390625
1633124870.0;9748.5
1633125123.0;9748.599609375
1633125371.0;9748.7001953125
1633125550.0;9748.7998046875
1633125724.0;9748.900390625
1633125947.0;9749.0
1633126233.0;9749.099609375
1633126552.0;9749.2001953125
1633126812.0;9749.2998046875
1633127085.0;9749.400390625
1633127368.0;9749.5
1633127446.0;9749.5
1633127635.0;9749.599609375
1633127635.0;9749.599609375
1633127636.0;9749.599609375
1633127918.0;9749.7001953125
1633128200.0;9749.7998046875
1633128388.0;9749.900390625
1633128567.0;9750.0
1633128816.0;9750.099609375
1633129059.0;9750.2001953125
1633129191.0;9750.2001953125
1633129420.0;9750.2998046875
1633129737.0;9750.400390625
1633129926.0;9750.5
1633130124.0;9750.599609375
