1638313291.0;12279.0
1638313414.0;12279.099609375
1638313574.0;12279.2001953125
1638313690.0;12279.2998046875
1638313816.0;12279.400390625
1638313896.0;12279.5
1638313947.0;12279.599609375
1638314059.0;12279.7001953125
1638314149.0;12279.7998046875
1638314246.0;12279.900390625
1638314390.0;12280.0
1638314509.0;12280.099609375
1638314632.0;12280.2001953125
1638314758.0;12280.2998046875
1638314970.0;12280.400390625
1638315040.0;12280.5
1638315125.0;12280.599609375
1638315256.0;12280.7001953125
1638315371.0;12280.7998046875
1638315542.0;12280.900390625
1638315656.0;12281.0
1638315746.0;12281.099609375
1638315790.0;12281.2001953125
1638315888.0;12281.2998046875
1638315987.0;12281.400390625
1638316110.0;12281.5
1638316198.0;12281.599609375
1638316322.0;12281.7001953125
1638316446.0;12281.7998046875
1638316571.0;12281.900390625
1638316725.0;12282.0
1638316843.0;12282.099609375
1638316966.0;12282.2001953125
1638317093.0;12282.2998046875
1638317211.0;12282.400390625
1638317334.0;12282.5
1638317472.0;12282.599609375
1638317576.0;12282.7001953125
1638317682.0;12282.7998046875
1638317806.0;12282.900390625
1638317851.0;12283.0
1638317957.0;12283.099609375
1638318070.0;12283.2001953125
1638318267.0;12283.2998046875
1638318390.0;12283.400390625
1638318576.0;12283.5
1638318771.0;12283.599609375
1638318974.0;12283.7001953125
1638319187.0;12283.7998046875
1638319355.0;12283.900390625
1638319504.0;12284.0
1638319593.0;12284.099609375
1638319752.0;12284.2001953125
1638319878.0;12284.2998046875
1638319990.0;12284.400390625
1638320158.0;12284.5
1638320309.0;12284.599609375
1638320528.0;12284.7001953125
1638320667.0;12284.7998046875
1638320897.0;12284.900390625
1638321030.0;12285.0
1638321225.0;12285.099609375
1638321358.0;12285.2001953125
1638321483.0;12285.2998046875
1638321633.0;12285.400390625
1638321739.0;12285.5
1638321862.0;12285.599609375
1638322048.0;12285.7001953125
1638322213.0;12285.7998046875
1638322385.0;12285.900390625
1638322579.0;12286.0
1638322792.0;12286.099609375
1638322949.0;12286.2001953125
1638323121.0;12286.2998046875
1638323315.0;12286.400390625
1638323421.0;12286.5
1638323539.0;12286.599609375
1638323649.0;12286.7001953125
1638323784.0;12286.7998046875
1638324017.0;12286.900390625
1638324185.0;12287.0
1638324344.0;12287.099609375
1638324505.0;12287.2001953125
1638324713.0;12287.2998046875
1638324917.0;12287.400390625
1638325062.0;12287.5
1638325205.0;12287.599609375
1638325325.0;12287.7001953125
1638325451.0;12287.7998046875
1638325595.0;12287.900390625
1638325701.0;12288.0
1638325859.0;12288.099609375
1638326073.0;12288.2001953125
1638326238.0;12288.2998046875
1638326440.0;12288.400390625
1638326598.0;12288.5
1638326793.0;12288.599609375
1638326965.0;12288.7001953125
1638327097.0;12288.7998046875
1638327259.0;12288.900390625
1638327382.0;12289.0
1638327459.0;12289.099609375
1638327619.0;12289.2001953125
1638327750.0;12289.2998046875
1638327918.0;12289.400390625
1638328120.0;12289.5
1638328315.0;12289.599609375
1638328453.0;12289.7001953125
1638328643.0;12289.7998046875
1638328822.0;12289.900390625
1638328955.0;12290.0
1638329061.0;12290.099609375
1638329189.0;12290.2001953125
1638329344.0;12290.2998046875
1638329529.0;12290.400390625
1638329678.0;12290.5
1638329793.0;12290.599609375
1638329997.0;12290.7001953125
1638330169.0;12290.7998046875
1638330365.0;12290.900390625
1638330569.0;12291.0
1638330734.0;12291.099609375
1638330864.0;12291.2001953125
1638330987.0;12291.2998046875
1638331110.0;12291.400390625
1638331269.0;12291.5
1638331392.0;12291.599609375
1638331552.0;12291.7001953125
1638331801.0;12291.7998046875
1638332006.0;12291.900390625
1638332086.0;12292.0
1638332289.0;12292.099609375
1638332421.0;12292.2001953125
1638332649.0;12292.2998046875
1638332792.0;12292.400390625
1638332915.0;12292.5
1638333070.0;12292.599609375
1638333152.0;12292.7001953125
1638333275.0;12292.7998046875
1638333480.0;12292.900390625
1638333693.0;12293.0
1638333809.0;12293.099609375
1638333984.0;12293.2001953125
1638334217.0;12293.2998046875
1638334341.0;12293.400390625
1638334510.0;12293.5
1638334715.0;12293.599609375
1638334840.0;12293.7001953125
1638334910.0;12293.7998046875
1638335086.0;12293.900390625
1638335166.0;12294.0
1638335361.0;12294.099609375
1638335526.0;12294.2001953125
1638335733.0;12294.2998046875
1638335902.0;12294.400390625
1638336072.0;12294.5
1638336221.0;12294.599609375
1638336347.0;12294.7001953125
