1627768816.0;303.799987792969
1627768906.0;303.799987792969
1627768996.0;303.799987792969
1627769086.0;303.799987792969
1627769176.0;303.799987792969
1627769266.0;303.799987792969
1627769356.0;303.799987792969
1627769446.0;303.799987792969
1627769536.0;303.799987792969
1627769626.0;303.799987792969
1627769716.0;303.799987792969
1627769806.0;303.799987792969
1627769896.0;303.799987792969
1627769986.0;303.799987792969
1627770076.0;303.799987792969
1627770166.0;303.799987792969
1627770256.0;303.799987792969
1627770346.0;303.799987792969
1627770436.0;303.799987792969
1627770526.0;303.799987792969
1627770616.0;303.799987792969
1627770706.0;303.799987792969
1627770796.0;303.799987792969
1627770886.0;303.799987792969
1627770976.0;303.799987792969
1627771066.0;303.799987792969
1627771156.0;303.799987792969
1627771246.0;303.799987792969
1627771336.0;303.799987792969
1627771426.0;303.799987792969
1627771516.0;303.799987792969
1627771606.0;303.799987792969
1627771696.0;303.799987792969
1627771786.0;303.799987792969
1627771876.0;303.799987792969
1627771966.0;303.799987792969
1627772056.0;303.799987792969
1627772146.0;303.799987792969
1627772236.0;303.799987792969
1627772326.0;303.799987792969
1627772416.0;303.799987792969
1627772506.0;303.799987792969
1627772596.0;303.799987792969
1627772686.0;303.799987792969
1627772776.0;303.799987792969
1627772866.0;303.799987792969
1627772956.0;303.799987792969
1627773046.0;303.799987792969
1627773136.0;303.799987792969
1627773226.0;303.799987792969
1627773317.0;303.799987792969
1627773406.0;303.799987792969
1627773496.0;303.799987792969
1627773586.0;303.799987792969
1627773677.0;303.799987792969
1627773766.0;303.799987792969
1627773856.0;303.799987792969
1627773946.0;303.799987792969
1627774037.0;303.799987792969
1627774126.0;303.799987792969
1627774217.0;303.799987792969
1627774307.0;303.799987792969
1627774397.0;303.799987792969
1627774487.0;303.799987792969
1627774577.0;303.799987792969
1627774667.0;303.799987792969
1627774756.0;303.799987792969
1627774846.0;303.799987792969
1627774937.0;303.799987792969
1627774937.0;303.799987792969
1627775027.0;303.799987792969
1627775117.0;303.799987792969
1627775207.0;303.799987792969
1627775297.0;303.799987792969
1627775387.0;303.799987792969
1627775477.0;303.799987792969
1627775567.0;303.799987792969
1627775657.0;303.799987792969
1627775747.0;303.799987792969
1627775837.0;303.799987792969
1627775927.0;303.799987792969
1627776017.0;303.799987792969
1627776107.0;303.799987792969
1627776197.0;303.799987792969
1627776287.0;303.799987792969
1627776377.0;303.799987792969
1627776467.0;303.799987792969
1627776557.0;303.799987792969
1627776647.0;303.799987792969
1627776737.0;303.799987792969
1627776827.0;303.799987792969
1627776917.0;303.799987792969
1627777007.0;303.799987792969
1627777097.0;303.799987792969
1627777187.0;303.799987792969
1627777277.0;303.799987792969
1627777367.0;303.799987792969
1627777457.0;303.799987792969
1627777547.0;303.799987792969
1627777637.0;303.799987792969
1627777727.0;303.799987792969
1627777817.0;303.799987792969
1627777907.0;303.799987792969
1627777997.0;303.799987792969
1627778087.0;303.799987792969
1627778177.0;303.799987792969
1627778267.0;303.799987792969
1627778357.0;303.799987792969
1627778447.0;303.799987792969
1627778537.0;303.799987792969
1627778627.0;303.799987792969
1627778717.0;303.799987792969
1627778807.0;303.799987792969
1627778897.0;303.799987792969
1627778987.0;303.799987792969
1627779077.0;303.799987792969
1627779167.0;303.799987792969
1627779257.0;303.799987792969
1627779347.0;303.799987792969
1627779437.0;303.799987792969
1627779527.0;303.799987792969
1627779617.0;303.799987792969
1627779707.0;303.799987792969
1627779797.0;303.799987792969
1627779887.0;303.799987792969
1627779977.0;303.799987792969
1627780067.0;303.799987792969
1627780157.0;303.799987792969
1627780247.0;303.799987792969
1627780337.0;303.799987792969
1627780427.0;303.799987792969
1627780517.0;303.799987792969
1627780607.0;303.799987792969
1627780697.0;303.799987792969
1627780787.0;303.799987792969
1627780877.0;303.799987792969
1627780967.0;303.799987792969
1627781057.0;303.799987792969
1627781147.0;303.799987792969
1627781237.0;303.799987792969
1627781327.0;303.799987792969
1627781417.0;303.799987792969
1627781507.0;303.799987792969
1627781597.0;303.799987792969
1627781687.0;303.799987792969
1627781780.0;303.799987792969
1627781867.0;303.799987792969
1627781957.0;303.799987792969
1627782047.0;303.799987792969
1627782137.0;303.799987792969
1627782227.0;303.799987792969
1627782317.0;303.799987792969
1627782407.0;303.799987792969
1627782497.0;303.799987792969
1627782587.0;303.799987792969
1627782677.0;303.799987792969
1627782767.0;303.799987792969
1627782857.0;303.799987792969
1627782947.0;303.799987792969
1627783037.0;303.799987792969
1627783127.0;303.799987792969
1627783217.0;303.799987792969
1627783307.0;303.799987792969
1627783397.0;303.799987792969
1627783487.0;303.799987792969
1627783577.0;303.799987792969
1627783667.0;303.799987792969
1627783757.0;303.799987792969
1627783847.0;303.799987792969
1627783937.0;303.799987792969
1627784027.0;303.799987792969
1627784117.0;303.799987792969
1627784207.0;303.799987792969
1627784297.0;303.799987792969
1627784387.0;303.799987792969
1627784478.0;303.799987792969
1627784567.0;303.799987792969
1627784658.0;303.799987792969
1627784747.0;303.799987792969
1627784838.0;303.799987792969
1627784927.0;303.799987792969
1627785018.0;303.799987792969
1627785107.0;303.799987792969
1627785197.0;303.799987792969
1627785288.0;303.799987792969
1627785378.0;303.799987792969
1627785468.0;303.799987792969
1627785557.0;303.799987792969
1627785647.0;303.799987792969
1627785737.0;303.799987792969
