1638313212.0;748.0
1638313302.0;748.0
1638313392.0;748.0
1638313482.0;748.0
1638313572.0;748.099975585938
1638313662.0;748.099975585938
1638313752.0;748.099975585938
1638313842.0;748.099975585938
1638313932.0;748.099975585938
1638314022.0;748.200012207031
1638314112.0;748.200012207031
1638314202.0;748.200012207031
1638314292.0;748.200012207031
1638314382.0;748.200012207031
1638314472.0;748.299987792969
1638314562.0;748.299987792969
1638314652.0;748.299987792969
1638314742.0;748.299987792969
1638314832.0;748.299987792969
1638314922.0;748.299987792969
1638315012.0;748.400024414062
1638315102.0;748.400024414062
1638315192.0;748.400024414062
1638315282.0;748.400024414062
1638315372.0;748.400024414062
1638315462.0;748.5
1638315552.0;748.5
1638315642.0;748.5
1638315732.0;748.5
1638315822.0;748.5
1638315912.0;748.599975585938
1638315912.0;748.599975585938
1638316002.0;748.599975585938
1638316092.0;748.599975585938
1638316182.0;748.599975585938
1638316272.0;748.599975585938
1638316362.0;748.700012207031
1638316452.0;748.700012207031
1638316542.0;748.700012207031
1638316632.0;748.700012207031
1638316722.0;748.700012207031
1638316737.0;748.799987792969
1638316812.0;748.799987792969
1638316902.0;748.799987792969
1638316992.0;748.799987792969
1638317082.0;748.799987792969
1638317172.0;748.799987792969
1638317262.0;748.900024414062
1638317352.0;748.900024414062
1638317442.0;748.900024414062
1638317532.0;748.900024414062
1638317622.0;748.900024414062
1638317712.0;749.0
1638317801.0;749.0
1638317801.0;749.0
1638317802.0;749.0
1638317892.0;749.0
1638317982.0;749.0
1638318072.0;749.0
1638318162.0;749.0
1638318252.0;749.0
1638318342.0;749.0
1638318432.0;749.0
1638318522.0;749.0
1638318613.0;749.0
1638318702.0;749.0
1638318793.0;749.0
1638318882.0;749.0
1638318972.0;749.0
1638319062.0;749.0
1638319152.0;749.0
1638319242.0;749.0
1638319332.0;749.0
1638319422.0;749.0
1638319512.0;749.0
1638319602.0;749.0
1638319692.0;749.0
1638319782.0;749.0
1638319872.0;749.0
1638319962.0;749.0
1638320052.0;749.0
1638320143.0;749.0
1638320233.0;749.0
1638320323.0;749.0
1638320413.0;749.0
1638320503.0;749.0
1638320593.0;749.0
1638320683.0;749.0
1638320773.0;749.0
1638320863.0;749.0
1638320953.0;749.0
1638321043.0;749.0
1638321133.0;749.0
1638321223.0;749.0
1638321313.0;749.0
1638321403.0;749.0
1638321493.0;749.0
1638321583.0;749.0
1638321673.0;749.0
1638321763.0;749.0
1638321853.0;749.0
1638321943.0;749.0
1638322033.0;749.0
1638322123.0;749.0
1638322213.0;749.0
1638322303.0;749.0
1638322393.0;749.0
1638322483.0;749.0
1638322573.0;749.0
1638322663.0;749.0
1638322753.0;749.0
1638322843.0;749.0
1638322933.0;749.0
1638323023.0;749.0
1638323113.0;749.0
1638323203.0;749.0
1638323293.0;749.0
1638323383.0;749.0
1638323473.0;749.0
1638323563.0;749.0
1638323653.0;749.0
1638323743.0;749.0
1638323833.0;749.0
1638323923.0;749.0
1638324013.0;749.0
1638324103.0;749.0
1638324193.0;749.0
1638324283.0;749.0
1638324374.0;749.0
1638324374.0;749.0
1638324463.0;749.0
1638324553.0;749.0
1638324643.0;749.0
1638324733.0;749.0
1638324823.0;749.0
1638324913.0;749.0
1638325003.0;749.0
1638325093.0;749.0
1638325183.0;749.0
1638325273.0;749.0
1638325363.0;749.0
1638325453.0;749.0
1638325543.0;749.0
1638325633.0;749.0
1638325723.0;749.0
1638325813.0;749.0
1638325903.0;749.0
1638325993.0;749.0
1638326083.0;749.0
1638326173.0;749.0
1638326263.0;749.0
1638326353.0;749.0
1638326443.0;749.0
1638326533.0;749.0
1638326623.0;749.0
1638326713.0;749.0
1638326803.0;749.0
1638326893.0;749.0
1638326983.0;749.0
1638327073.0;749.0
1638327163.0;749.0
1638327253.0;749.0
1638327254.0;749.0
1638327254.0;749.0
1638327255.0;749.0
1638327255.0;749.0
1638327255.0;749.0
1638327343.0;749.0
1638327433.0;749.0
1638327523.0;749.0
1638327614.0;749.0
1638327703.0;749.0
1638327793.0;749.0
1638327793.0;749.0
1638327883.0;749.0
1638327973.0;749.0
1638328063.0;749.0
1638328153.0;749.0
1638328243.0;749.0
1638328333.0;749.0
1638328423.0;749.0
1638328513.0;749.0
1638328603.0;749.0
1638328693.0;749.0
1638328783.0;749.0
1638328873.0;749.0
1638328963.0;749.0
1638329053.0;749.0
1638329143.0;749.0
1638329233.0;749.0
1638329323.0;749.0
1638329413.0;749.0
1638329503.0;749.0
1638329593.0;749.0
1638329683.0;749.0
1638329773.0;749.0
1638329863.0;749.0
1638329954.0;749.0
1638330044.0;749.0
1638330134.0;749.0
1638330224.0;749.0
1638330314.0;749.0
1638330404.0;749.0
1638330494.0;749.0
1638330584.0;749.0
1638330674.0;749.0
1638330764.0;749.0
1638330854.0;749.0
1638330944.0;749.0
1638331034.0;749.0
1638331124.0;749.0
1638331214.0;749.0
1638331304.0;749.0
1638331394.0;749.0
1638331484.0;749.0
1638331574.0;749.0
1638331664.0;749.0
1638331754.0;749.0
1638331754.0;749.0
1638331844.0;749.0
1638331934.0;749.0
1638332024.0;749.0
1638332059.0;749.0
1638332091.0;749.0
1638332114.0;749.0
1638332204.0;749.0
1638332294.0;749.0
1638332384.0;749.0
1638332474.0;749.0
1638332564.0;749.0
1638332654.0;749.0
1638332744.0;749.0
1638332834.0;749.0
1638332924.0;749.0
1638333014.0;749.0
1638333104.0;749.0
1638333194.0;749.0
1638333284.0;749.0
1638333374.0;749.0
1638333464.0;749.0
1638333554.0;749.0
1638333644.0;749.0
1638333734.0;749.0
1638333824.0;749.0
1638333914.0;749.0
1638334004.0;749.0
1638334094.0;749.0
1638334184.0;749.0
1638334274.0;749.0
1638334364.0;749.0
1638334454.0;749.0
1638334544.0;749.0
1638334634.0;749.0
1638334724.0;749.0
1638334814.0;749.0
1638334904.0;749.0
1638334994.0;749.0
1638335084.0;749.0
1638335174.0;749.0
1638335264.0;749.0
1638335354.0;749.0
1638335444.0;749.0
1638335534.0;749.0
1638335624.0;749.0
1638335714.0;749.0
1638335804.0;749.0
1638335894.0;749.0
1638335984.0;749.0
1638336074.0;749.0
1638336164.0;749.0
1638336254.0;749.0
1638336255.0;749.0
1638336255.0;749.0
1638336256.0;749.0
1638336257.0;749.0
1638336344.0;749.0
1638336434.0;749.0
1638336524.0;749.0
1638336614.0;749.0
1638336704.0;749.0
1638336794.0;749.0
1638336884.0;749.0
1638336974.0;749.0
1638337064.0;749.0
1638337154.0;749.0
1638337244.0;749.0
1638337334.0;749.0
1638337424.0;749.0
1638337514.0;749.0
1638337604.0;749.0
1638337694.0;749.0
1638337784.0;749.0
1638337874.0;749.0
1638337964.0;749.0
1638338054.0;749.0
1638338144.0;749.0
1638338234.0;749.0
1638338324.0;749.0
1638338414.0;749.0
1638338504.0;749.0
1638338594.0;749.0
1638338684.0;749.0
1638338774.0;749.0
1638338864.0;749.0
1638338954.0;749.0
1638339045.0;749.0
1638339045.0;749.0
1638339134.0;749.0
1638339195.0;749.0
1638339224.0;749.0
1638339314.0;749.0
1638339404.0;749.0
1638339494.0;749.099975585938
1638339584.0;749.099975585938
1638339674.0;749.099975585938
1638339764.0;749.099975585938
1638339851.0;749.099975585938
1638339854.0;749.099975585938
1638339944.0;749.099975585938
1638340034.0;749.099975585938
1638340124.0;749.099975585938
1638340214.0;749.099975585938
1638340304.0;749.099975585938
1638340395.0;749.099975585938
1638340485.0;749.099975585938
1638340574.0;749.099975585938
1638340665.0;749.099975585938
1638340755.0;749.099975585938
1638340845.0;749.099975585938
1638340935.0;749.099975585938
1638341025.0;749.099975585938
1638341115.0;749.099975585938
1638341205.0;749.099975585938
1638341295.0;749.099975585938
1638341385.0;749.099975585938
1638341475.0;749.099975585938
1638341565.0;749.099975585938
1638341655.0;749.099975585938
1638341745.0;749.099975585938
1638341835.0;749.099975585938
1638341925.0;749.099975585938
1638342015.0;749.099975585938
1638342105.0;749.099975585938
1638342195.0;749.099975585938
1638342285.0;749.099975585938
1638342375.0;749.099975585938
1638342465.0;749.099975585938
1638342555.0;749.099975585938
1638342645.0;749.099975585938
1638342735.0;749.099975585938
1638342825.0;749.099975585938
1638342915.0;749.099975585938
1638343005.0;749.099975585938
1638343095.0;749.099975585938
1638343185.0;749.099975585938
1638343275.0;749.099975585938
1638343365.0;749.099975585938
1638343455.0;749.099975585938
1638343545.0;749.099975585938
1638343635.0;749.099975585938
1638343725.0;749.099975585938
1638343815.0;749.099975585938
1638343905.0;749.099975585938
1638343995.0;749.099975585938
1638344085.0;749.099975585938
1638344175.0;749.099975585938
1638344265.0;749.099975585938
1638344355.0;749.099975585938
1638344445.0;749.099975585938
1638344535.0;749.099975585938
1638344625.0;749.099975585938
1638344715.0;749.099975585938
1638344805.0;749.099975585938
1638344895.0;749.099975585938
1638344985.0;749.099975585938
1638345075.0;749.099975585938
1638345165.0;749.099975585938
1638345255.0;749.099975585938
1638345345.0;749.099975585938
1638345435.0;749.099975585938
1638345525.0;749.099975585938
1638345615.0;749.099975585938
1638345705.0;749.099975585938
1638345795.0;749.099975585938
1638345885.0;749.099975585938
1638345975.0;749.099975585938
1638346065.0;749.099975585938
1638346155.0;749.099975585938
1638346245.0;749.099975585938
1638346332.0;749.099975585938
1638346335.0;749.099975585938
1638346425.0;749.200012207031
1638346426.0;749.200012207031
1638346515.0;749.200012207031
1638346605.0;749.200012207031
1638346695.0;749.200012207031
1638346785.0;749.200012207031
1638346875.0;749.299987792969
1638346892.0;749.299987792969
1638346965.0;749.299987792969
1638347056.0;749.299987792969
1638347056.0;749.299987792969
1638347056.0;749.299987792969
1638347056.0;749.299987792969
1638347056.0;749.299987792969
1638347056.0;749.299987792969
1638347057.0;749.299987792969
1638347057.0;749.299987792969
1638347057.0;749.299987792969
1638347060.0;749.299987792969
1638347060.0;749.299987792969
1638347065.0;749.299987792969
1638347065.0;749.299987792969
1638347065.0;749.299987792969
1638347065.0;749.299987792969
1638347145.0;749.299987792969
1638347235.0;749.299987792969
1638347325.0;749.299987792969
1638347415.0;749.299987792969
1638347505.0;749.299987792969
1638347595.0;749.299987792969
1638347686.0;749.299987792969
1638347686.0;749.299987792969
1638347775.0;749.299987792969
1638347866.0;749.299987792969
1638347955.0;749.299987792969
1638348045.0;749.299987792969
1638348135.0;749.299987792969
1638348225.0;749.299987792969
1638348315.0;749.299987792969
1638348405.0;749.299987792969
1638348495.0;749.299987792969
1638348585.0;749.299987792969
1638348675.0;749.299987792969
1638348765.0;749.299987792969
1638348855.0;749.299987792969
1638348945.0;749.299987792969
1638349035.0;749.299987792969
1638349125.0;749.299987792969
1638349215.0;749.299987792969
1638349305.0;749.299987792969
1638349396.0;749.299987792969
1638349485.0;749.299987792969
1638349576.0;749.299987792969
1638349666.0;749.299987792969
1638349756.0;749.299987792969
1638349846.0;749.299987792969
1638349936.0;749.299987792969
1638350026.0;749.299987792969
1638350116.0;749.299987792969
1638350206.0;749.299987792969
1638350296.0;749.299987792969
1638350386.0;749.299987792969
1638350476.0;749.299987792969
1638350566.0;749.299987792969
1638350656.0;749.299987792969
1638350746.0;749.299987792969
1638350836.0;749.299987792969
1638350926.0;749.299987792969
1638351016.0;749.299987792969
1638351106.0;749.299987792969
1638351196.0;749.299987792969
1638351286.0;749.299987792969
1638351376.0;749.299987792969
1638351466.0;749.299987792969
1638351556.0;749.299987792969
1638351646.0;749.299987792969
1638351736.0;749.299987792969
1638351736.0;749.299987792969
1638351826.0;749.299987792969
1638351916.0;749.299987792969
1638352006.0;749.299987792969
1638352096.0;749.299987792969
1638352186.0;749.299987792969
1638352276.0;749.299987792969
1638352276.0;749.299987792969
1638352366.0;749.299987792969
1638352456.0;749.299987792969
1638352546.0;749.299987792969
1638352636.0;749.299987792969
1638352726.0;749.299987792969
1638352816.0;749.299987792969
1638352906.0;749.299987792969
1638352996.0;749.299987792969
1638353086.0;749.299987792969
1638353176.0;749.299987792969
1638353266.0;749.299987792969
1638353356.0;749.299987792969
1638353446.0;749.299987792969
1638353453.0;749.299987792969
1638353536.0;749.299987792969
1638353626.0;749.299987792969
