1612349636.0;816
1612349726.0;816
1612349816.0;816
1612349906.0;816.099975585938
1612349997.0;816.099975585938
1612350086.0;816.099975585938
1612350177.0;816.200012207031
1612350266.0;816.200012207031
1612350357.0;816.299987792969
1612350446.0;816.299987792969
1612350537.0;816.299987792969
1612350626.0;816.400024414062
1612350717.0;816.400024414062
1612350806.0;816.5
1612350896.0;816.5
1612350986.0;816.5
1612351077.0;816.599975585938
1612351166.0;816.599975585938
1612351257.0;816.700012207031
1612351347.0;816.700012207031
1612351437.0;816.700012207031
1612351465.0;816.799987792969
1612351527.0;816.799987792969
1612351616.0;816.799987792969
1612351707.0;816.900024414062
1612351796.0;816.900024414062
1612351887.0;816.900024414062
1612351976.0;817.0
1612352002.0;817.0
1612352067.0;817.0
1612352157.0;817.0
1612352247.0;817.0
1612352337.0;817.0
1612352427.0;817.0
1612352517.0;817.0
1612352607.0;817.0
1612352697.0;817.0
1612352787.0;817.0
1612352877.0;817.0
1612352967.0;817.0
1612353057.0;817.0
1612353147.0;817.0
1612353237.0;817.0
1612353327.0;817.0
1612353417.0;817.0
1612353507.0;817.0
1612353597.0;817.0
1612353687.0;817.0
1612353777.0;817.0
1612353867.0;817.0
1612353957.0;817.0
1612354047.0;817.0
1612354137.0;817.0
1612354227.0;817.0
1612354317.0;817.0
1612354407.0;817.0
1612354497.0;817.0
1612354587.0;817.0
1612354677.0;817.0
1612354767.0;817.0
1612354857.0;817.0
1612354947.0;817.0
1612355037.0;817.0
1612355127.0;817.0
1612355217.0;817.0
1612355307.0;817.0
1612355397.0;817.0
1612355487.0;817.0
1612355577.0;817.0
1612355667.0;817.0
1612355757.0;817.0
1612355847.0;817.0
1612355937.0;817.0
1612356027.0;817.0
1612356117.0;817.0
1612356207.0;817.0
1612356297.0;817.0
1612356387.0;817.0
1612356402.0;817.0
1612356477.0;817.0
1612356567.0;817.099975585938
1612356657.0;817.099975585938
1612356747.0;817.099975585938
1612356837.0;817.200012207031
1612356927.0;817.200012207031
1612357017.0;817.200012207031
1612357107.0;817.299987792969
1612357197.0;817.299987792969
1612357287.0;817.400024414062
1612357377.0;817.400024414062
1612357467.0;817.5
1612357557.0;817.5
1612357647.0;817.5
1612357666.0;817.5
1612357737.0;817.5
1612357827.0;817.5
1612357917.0;817.5
1612358007.0;817.5
1612358097.0;817.5
1612358187.0;817.5
1612358277.0;817.5
1612358367.0;817.5
1612358457.0;817.5
1612358547.0;817.5
1612358637.0;817.5
1612358727.0;817.5
1612358817.0;817.5
1612358907.0;817.5
1612358997.0;817.5
1612359087.0;817.5
1612359177.0;817.5
1612359267.0;817.5
1612359357.0;817.5
1612359447.0;817.5
1612359537.0;817.5
1612359627.0;817.5
1612359717.0;817.5
1612359807.0;817.5
1612359897.0;817.5
1612359987.0;817.5
1612360077.0;817.5
1612360167.0;817.5
1612360257.0;817.5
1612360347.0;817.5
1612360437.0;817.5
1612360527.0;817.5
1612360617.0;817.5
1612360707.0;817.5
1612360797.0;817.5
1612360887.0;817.5
1612360977.0;817.5
1612361067.0;817.5
1612361157.0;817.5
1612361247.0;817.5
1612361337.0;817.5
1612361427.0;817.5
1612361517.0;817.5
1612361607.0;817.5
1612361697.0;817.5
1612361787.0;817.5
1612361877.0;817.5
1612361967.0;817.5
1612362057.0;817.5
1612362147.0;817.5
1612362237.0;817.5
1612362327.0;817.5
1612362417.0;817.5
1612362507.0;817.5
1612362597.0;817.5
1612362687.0;817.5
1612362777.0;817.5
1612362867.0;817.5
1612362958.0;817.5
1612363047.0;817.5
1612363138.0;817.5
1612363227.0;817.5
1612363318.0;817.5
1612363407.0;817.5
1612363498.0;817.5
1612363554.0;817.5
1612363587.0;817.5
1612363677.0;817.599975585938
1612363767.0;817.599975585938
1612363858.0;817.700012207031
1612363947.0;817.700012207031
1612364038.0;817.700012207031
1612364128.0;817.799987792969
1612364217.0;817.799987792969
1612364308.0;817.900024414062
1612364397.0;817.900024414062
1612364419.0;817.900024414062
1612364487.0;817.900024414062
1612364577.0;817.900024414062
1612364668.0;817.900024414062
1612364758.0;817.900024414062
1612364848.0;817.900024414062
1612364938.0;817.900024414062
1612365028.0;817.900024414062
1612365118.0;817.900024414062
1612365208.0;817.900024414062
1612365298.0;817.900024414062
1612365388.0;817.900024414062
1612365478.0;817.900024414062
1612365568.0;817.900024414062
1612365658.0;817.900024414062
1612365748.0;817.900024414062
1612365838.0;817.900024414062
1612365928.0;817.900024414062
1612366018.0;817.900024414062
1612366108.0;817.900024414062
1612366198.0;817.900024414062
1612366288.0;817.900024414062
1612366378.0;817.900024414062
1612366468.0;817.900024414062
1612366558.0;817.900024414062
1612366648.0;817.900024414062
1612366738.0;817.900024414062
1612366828.0;817.900024414062
1612366918.0;817.900024414062
1612367008.0;817.900024414062
1612367098.0;817.900024414062
1612367188.0;817.900024414062
1612367278.0;817.900024414062
1612367368.0;817.900024414062
1612367458.0;817.900024414062
1612367548.0;817.900024414062
1612367638.0;817.900024414062
1612367728.0;817.900024414062
1612367818.0;817.900024414062
1612367908.0;817.900024414062
1612367998.0;817.900024414062
1612368088.0;817.900024414062
1612368178.0;817.900024414062
1612368268.0;817.900024414062
1612368358.0;817.900024414062
1612368448.0;817.900024414062
1612368538.0;817.900024414062
1612368628.0;817.900024414062
1612368718.0;817.900024414062
1612368808.0;817.900024414062
1612368898.0;817.900024414062
1612368988.0;817.900024414062
1612369078.0;817.900024414062
1612369168.0;817.900024414062
1612369258.0;817.900024414062
1612369348.0;817.900024414062
1612369438.0;817.900024414062
1612369528.0;817.900024414062
1612369618.0;817.900024414062
1612369708.0;817.900024414062
1612369798.0;817.900024414062
1612369888.0;817.900024414062
1612369978.0;817.900024414062
1612370068.0;817.900024414062
1612370158.0;817.900024414062
1612370248.0;817.900024414062
1612370338.0;817.900024414062
1612370428.0;817.900024414062
1612370518.0;817.900024414062
1612370608.0;817.900024414062
1612370691.0;817.900024414062
1612370698.0;817.900024414062
1612370788.0;817.900024414062
1612370878.0;818.0
1612370968.0;818.0
1612371058.0;818.099975585938
1612371148.0;818.099975585938
1612371238.0;818.099975585938
1612371328.0;818.200012207031
1612371418.0;818.200012207031
1612371508.0;818.299987792969
1612371598.0;818.299987792969
1612371688.0;818.299987792969
1612371778.0;818.400024414062
1612371868.0;818.400024414062
1612371958.0;818.5
1612372048.0;818.5
1612372138.0;818.5
1612372228.0;818.599975585938
1612372318.0;818.599975585938
1612372408.0;818.599975585938
1612372498.0;818.700012207031
1612372588.0;818.700012207031
1612372678.0;818.799987792969
1612372768.0;818.799987792969
1612372858.0;818.799987792969
1612372859.0;818.900024414062
1612372948.0;818.900024414062
1612373038.0;818.900024414062
1612373128.0;819.0
1612373218.0;819.0
1612373308.0;819.0
1612373398.0;819.099975585938
1612373488.0;819.099975585938
1612373578.0;819.200012207031
1612373668.0;819.200012207031
1612373758.0;819.200012207031
1612373848.0;819.299987792969
1612373938.0;819.299987792969
1612374003.0;819.299987792969
1612374028.0;819.299987792969
1612374118.0;819.299987792969
1612374208.0;819.299987792969
1612374298.0;819.299987792969
1612374388.0;819.299987792969
1612374478.0;819.299987792969
1612374568.0;819.299987792969
1612374658.0;819.299987792969
1612374748.0;819.299987792969
1612374838.0;819.299987792969
1612374928.0;819.299987792969
1612375018.0;819.299987792969
1612375108.0;819.299987792969
1612375198.0;819.299987792969
1612375288.0;819.299987792969
1612375378.0;819.299987792969
1612375468.0;819.299987792969
1612375558.0;819.299987792969
1612375648.0;819.299987792969
1612375738.0;819.299987792969
1612375828.0;819.299987792969
1612375918.0;819.299987792969
1612376008.0;819.299987792969
1612376098.0;819.299987792969
1612376188.0;819.299987792969
1612376278.0;819.299987792969
1612376368.0;819.299987792969
1612376459.0;819.299987792969
1612376548.0;819.299987792969
1612376639.0;819.299987792969
1612376728.0;819.299987792969
1612376819.0;819.299987792969
1612376908.0;819.299987792969
1612376998.0;819.299987792969
1612377088.0;819.299987792969
1612377179.0;819.299987792969
1612377268.0;819.299987792969
1612377359.0;819.299987792969
1612377449.0;819.299987792969
1612377539.0;819.299987792969
1612377629.0;819.299987792969
1612377719.0;819.299987792969
1612377808.0;819.299987792969
1612377828.0;819.299987792969
1612377899.0;819.400024414062
1612377989.0;819.400024414062
1612378079.0;819.400024414062
1612378169.0;819.5
1612378259.0;819.5
1612378349.0;819.599975585938
1612378439.0;819.599975585938
1612378529.0;819.599975585938
1612378619.0;819.700012207031
1612378709.0;819.700012207031
1612378799.0;819.799987792969
1612378889.0;819.799987792969
1612378979.0;819.799987792969
1612379069.0;819.900024414062
1612379159.0;819.900024414062
1612379249.0;820.0
1612379339.0;820.0
1612379429.0;820.0
1612379519.0;820.099975585938
1612379609.0;820.099975585938
1612379699.0;820.200012207031
1612379789.0;820.200012207031
1612379879.0;820.200012207031
1612379916.0;820.299987792969
1612379969.0;820.299987792969
1612380059.0;820.299987792969
1612380149.0;820.400024414062
1612380239.0;820.400024414062
1612380329.0;820.400024414062
1612380419.0;820.5
1612380509.0;820.5
1612380599.0;820.5
1612380689.0;820.599975585938
1612380779.0;820.599975585938
1612380820.0;820.599975585938
1612380869.0;820.599975585938
1612380959.0;820.599975585938
1612381049.0;820.599975585938
1612381139.0;820.599975585938
1612381229.0;820.599975585938
1612381319.0;820.599975585938
1612381409.0;820.599975585938
1612381499.0;820.599975585938
1612381589.0;820.599975585938
1612381679.0;820.599975585938
1612381769.0;820.599975585938
1612381859.0;820.599975585938
1612381949.0;820.599975585938
1612382039.0;820.599975585938
1612382129.0;820.599975585938
1612382219.0;820.599975585938
1612382309.0;820.599975585938
1612382399.0;820.599975585938
1612382489.0;820.599975585938
1612382579.0;820.599975585938
1612382669.0;820.599975585938
1612382759.0;820.599975585938
1612382849.0;820.599975585938
1612382939.0;820.599975585938
1612383029.0;820.599975585938
1612383119.0;820.599975585938
1612383209.0;820.599975585938
1612383299.0;820.599975585938
1612383389.0;820.599975585938
1612383479.0;820.599975585938
1612383569.0;820.599975585938
1612383659.0;820.599975585938
1612383749.0;820.599975585938
1612383839.0;820.599975585938
1612383929.0;820.599975585938
1612384019.0;820.599975585938
1612384109.0;820.599975585938
1612384199.0;820.599975585938
1612384289.0;820.599975585938
1612384379.0;820.599975585938
1612384469.0;820.599975585938
1612384559.0;820.599975585938
1612384649.0;820.599975585938
1612384739.0;820.599975585938
1612384829.0;820.599975585938
1612384919.0;820.599975585938
1612384980.0;820.599975585938
1612385009.0;820.700012207031
1612385099.0;820.700012207031
1612385189.0;820.700012207031
1612385279.0;820.799987792969
1612385369.0;820.799987792969
1612385459.0;820.900024414062
1612385549.0;820.900024414062
1612385639.0;820.900024414062
1612385729.0;821.0
1612385819.0;821.0
1612385909.0;821.0
1612385999.0;821.099975585938
