1633039234.0;332.399993896484
1633039324.0;332.399993896484
1633039414.0;332.399993896484
1633039504.0;332.399993896484
1633039594.0;332.399993896484
1633039684.0;332.399993896484
1633039774.0;332.399993896484
1633039864.0;332.399993896484
1633039954.0;332.399993896484
1633040044.0;332.399993896484
1633040134.0;332.399993896484
1633040224.0;332.399993896484
1633040314.0;332.399993896484
1633040404.0;332.399993896484
1633040494.0;332.399993896484
1633040584.0;332.399993896484
1633040674.0;332.399993896484
1633040764.0;332.399993896484
1633040854.0;332.399993896484
1633040944.0;332.399993896484
1633041034.0;332.399993896484
1633041124.0;332.399993896484
1633041214.0;332.399993896484
1633041304.0;332.399993896484
1633041394.0;332.399993896484
1633041484.0;332.399993896484
1633041574.0;332.399993896484
1633041664.0;332.399993896484
1633041754.0;332.399993896484
1633041844.0;332.399993896484
1633041934.0;332.399993896484
1633042024.0;332.399993896484
1633042114.0;332.399993896484
1633042204.0;332.399993896484
1633042294.0;332.399993896484
1633042384.0;332.399993896484
1633042474.0;332.399993896484
1633042564.0;332.399993896484
1633042654.0;332.399993896484
1633042744.0;332.399993896484
1633042834.0;332.399993896484
1633042924.0;332.399993896484
1633043014.0;332.399993896484
1633043104.0;332.399993896484
1633043194.0;332.399993896484
1633043284.0;332.399993896484
1633043374.0;332.399993896484
1633043464.0;332.399993896484
1633043554.0;332.399993896484
1633043644.0;332.399993896484
1633043734.0;332.399993896484
1633043824.0;332.399993896484
1633043914.0;332.399993896484
1633044004.0;332.399993896484
1633044094.0;332.399993896484
1633044184.0;332.399993896484
1633044274.0;332.399993896484
1633044364.0;332.399993896484
1633044454.0;332.399993896484
1633044544.0;332.399993896484
1633044634.0;332.399993896484
1633044724.0;332.399993896484
1633044814.0;332.399993896484
1633044904.0;332.399993896484
1633044994.0;332.399993896484
1633045084.0;332.399993896484
1633045174.0;332.399993896484
1633045264.0;332.399993896484
1633045354.0;332.399993896484
1633045444.0;332.399993896484
1633045534.0;332.399993896484
1633045624.0;332.399993896484
1633045714.0;332.399993896484
1633045804.0;332.399993896484
1633045894.0;332.399993896484
