1635721268.0;353.5
1635721358.0;353.5
1635721448.0;353.5
1635721538.0;353.5
1635721628.0;353.5
1635721718.0;353.5
1635721808.0;353.5
1635721898.0;353.5
1635721988.0;353.5
1635722078.0;353.5
1635722168.0;353.5
1635722258.0;353.5
1635722348.0;353.5
1635722438.0;353.5
1635722528.0;353.5
1635722618.0;353.5
1635722708.0;353.5
1635722798.0;353.5
1635722888.0;353.5
1635722978.0;353.5
1635723068.0;353.5
1635723158.0;353.5
1635723248.0;353.5
1635723338.0;353.5
1635723428.0;353.5
1635723518.0;353.5
1635723608.0;353.5
1635723698.0;353.5
1635723788.0;353.5
1635723878.0;353.5
1635723968.0;353.5
1635724058.0;353.5
1635724148.0;353.5
1635724238.0;353.5
1635724328.0;353.5
1635724418.0;353.5
1635724508.0;353.5
1635724598.0;353.5
1635724688.0;353.5
1635724778.0;353.5
1635724868.0;353.5
1635724958.0;353.5
1635725048.0;353.5
1635725138.0;353.5
1635725228.0;353.5
1635725318.0;353.5
1635725408.0;353.5
1635725498.0;353.5
1635725588.0;353.5
1635725678.0;353.5
1635725768.0;353.5
1635725858.0;353.5
1635725948.0;353.5
1635726038.0;353.5
1635726128.0;353.5
1635726218.0;353.5
1635726308.0;353.5
1635726398.0;353.5
1635726488.0;353.5
1635726578.0;353.5
1635726668.0;353.5
1635726758.0;353.5
1635726848.0;353.5
1635726938.0;353.5
1635727028.0;353.5
1635727118.0;353.5
1635727208.0;353.5
1635727298.0;353.5
1635727388.0;353.5
1635727478.0;353.5
1635727568.0;353.5
1635727658.0;353.5
1635727748.0;353.5
1635727839.0;353.5
1635727929.0;353.5
1635728019.0;353.5
1635728109.0;353.5
1635728199.0;353.5
1635728289.0;353.5
1635728379.0;353.5
1635728469.0;353.5
1635728559.0;353.5
1635728649.0;353.5
1635728739.0;353.5
1635728829.0;353.5
1635728919.0;353.5
1635729009.0;353.5
1635729099.0;353.5
1635729189.0;353.5
1635729279.0;353.5
1635729369.0;353.5
1635729459.0;353.5
1635729549.0;353.5
1635729639.0;353.5
1635729729.0;353.5
1635729819.0;353.5
1635729909.0;353.5
1635729999.0;353.5
1635730089.0;353.5
1635730179.0;353.5
1635730269.0;353.5
1635730359.0;353.5
1635730449.0;353.5
1635730539.0;353.5
1635730629.0;353.5
1635730719.0;353.5
1635730809.0;353.5
1635730899.0;353.5
1635730989.0;353.5
1635731079.0;353.5
1635731169.0;353.5
1635731259.0;353.5
1635731349.0;353.5
1635731439.0;353.5
1635731529.0;353.5
1635731619.0;353.5
1635731709.0;353.5
1635731799.0;353.5
1635731889.0;353.5
1635731979.0;353.5
1635732069.0;353.5
1635732159.0;353.5
1635732249.0;353.5
1635732339.0;353.5
1635732429.0;353.5
1635732519.0;353.5
1635732609.0;353.5
1635732699.0;353.5
1635732789.0;353.5
1635732879.0;353.5
1635732969.0;353.5
1635733059.0;353.5
1635733149.0;353.5
1635733239.0;353.5
1635733329.0;353.5
1635733419.0;353.5
1635733509.0;353.5
1635733599.0;353.5
1635733689.0;353.5
1635733779.0;353.5
1635733869.0;353.5
1635733959.0;353.5
1635734049.0;353.5
1635734139.0;353.5
1635734229.0;353.5
1635734319.0;353.5
1635734409.0;353.5
1635734499.0;353.5
1635734589.0;353.5
1635734679.0;353.5
1635734769.0;353.5
1635734859.0;353.5
1635734949.0;353.5
1635735039.0;353.5
1635735129.0;353.5
1635735219.0;353.5
1635735309.0;353.5
1635735399.0;353.5
1635735489.0;353.5
1635735579.0;353.5
1635735669.0;353.5
1635735759.0;353.5
1635735849.0;353.5
1635735939.0;353.5
1635736029.0;353.5
1635736119.0;353.5
1635736209.0;353.5
1635736299.0;353.5
1635736389.0;353.5
1635736479.0;353.5
1635736569.0;353.5
1635736659.0;353.5
1635736749.0;353.5
1635736839.0;353.5
1635736929.0;353.5
1635737019.0;353.5
1635737109.0;353.5
1635737199.0;353.5
1635737289.0;353.5
1635737379.0;353.5
1635737469.0;353.5
1635737559.0;353.5
1635737649.0;353.5
1635737739.0;353.5
1635737829.0;353.5
1635737919.0;353.5
1635738009.0;353.5
1635738099.0;353.5
1635738189.0;353.5
1635738279.0;353.5
1635738369.0;353.5
1635738459.0;353.5
1635738549.0;353.5
1635738639.0;353.5
