1622498479.0;1251.30004882812
1622498569.0;1251.30004882812
1622498659.0;1251.30004882812
1622498749.0;1251.30004882812
1622498839.0;1251.30004882812
1622498929.0;1251.30004882812
1622499019.0;1251.30004882812
1622499109.0;1251.30004882812
1622499199.0;1251.30004882812
1622499289.0;1251.30004882812
1622499379.0;1251.30004882812
1622499469.0;1251.30004882812
1622499559.0;1251.30004882812
1622499649.0;1251.30004882812
1622499739.0;1251.30004882812
1622499829.0;1251.30004882812
1622499919.0;1251.30004882812
1622500009.0;1251.30004882812
1622500099.0;1251.30004882812
1622500189.0;1251.30004882812
1622500279.0;1251.30004882812
1622500369.0;1251.30004882812
1622500459.0;1251.30004882812
1622500550.0;1251.30004882812
1622500639.0;1251.30004882812
1622500730.0;1251.30004882812
1622500819.0;1251.30004882812
1622500910.0;1251.30004882812
1622500999.0;1251.30004882812
1622501090.0;1251.30004882812
1622501179.0;1251.30004882812
1622501270.0;1251.30004882812
1622501359.0;1251.30004882812
1622501450.0;1251.30004882812
1622501540.0;1251.30004882812
1622501630.0;1251.30004882812
1622501720.0;1251.30004882812
1622501810.0;1251.30004882812
1622501900.0;1251.30004882812
1622501989.0;1251.30004882812
1622502080.0;1251.30004882812
1622502170.0;1251.30004882812
1622502260.0;1251.30004882812
1622502350.0;1251.30004882812
1622502440.0;1251.30004882812
1622502530.0;1251.30004882812
1622502620.0;1251.30004882812
1622502710.0;1251.30004882812
1622502800.0;1251.30004882812
1622502890.0;1251.30004882812
1622502980.0;1251.30004882812
1622503070.0;1251.30004882812
1622503160.0;1251.30004882812
1622503250.0;1251.30004882812
1622503340.0;1251.30004882812
1622503430.0;1251.30004882812
1622503520.0;1251.30004882812
1622503610.0;1251.30004882812
1622503700.0;1251.30004882812
1622503790.0;1251.30004882812
1622503880.0;1251.30004882812
1622503970.0;1251.30004882812
1622504060.0;1251.30004882812
1622504150.0;1251.30004882812
1622504240.0;1251.30004882812
1622504330.0;1251.30004882812
1622504420.0;1251.30004882812
1622504510.0;1251.30004882812
1622504600.0;1251.30004882812
1622504690.0;1251.30004882812
1622504780.0;1251.30004882812
1622504870.0;1251.30004882812
1622504960.0;1251.30004882812
1622505050.0;1251.30004882812
1622505140.0;1251.30004882812
1622505230.0;1251.30004882812
1622505320.0;1251.30004882812
1622505410.0;1251.30004882812
1622505500.0;1251.30004882812
1622505590.0;1251.30004882812
1622505680.0;1251.30004882812
1622505770.0;1251.30004882812
1622505860.0;1251.30004882812
1622505950.0;1251.30004882812
1622506040.0;1251.30004882812
1622506130.0;1251.30004882812
1622506220.0;1251.30004882812
1622506310.0;1251.30004882812
