08/01/2021-00:00:00 0.0
08/01/2021-00:44:38 0.0
08/01/2021-01:29:16 0.0
08/01/2021-02:13:54 0.0
08/01/2021-02:58:32 0.0
08/01/2021-03:43:10 0.0
08/01/2021-04:27:48 0.0
08/01/2021-05:12:26 0.0
08/01/2021-05:57:04 0.0
08/01/2021-06:41:42 0.0
08/01/2021-07:26:20 1.7480944444413278
08/01/2021-08:10:58 3.985924444440599
08/01/2021-08:55:36 3.9978266666760707
08/01/2021-09:40:14 4.0057055555529955
08/01/2021-10:24:52 4.419714444439127
08/01/2021-11:09:30 5.632066666666408
08/01/2021-11:54:08 8.60167111110964
08/01/2021-12:38:46 16.7278883333399
08/01/2021-13:23:24 22.93372000000352
08/01/2021-14:08:02 26.409177222216247
08/01/2021-14:52:40 28.6103444444512
08/01/2021-15:37:18 30.85813666666625
08/01/2021-16:21:56 29.813032222217572
08/01/2021-17:06:34 25.351646666664724
08/01/2021-17:51:12 20.897239999999876
08/01/2021-18:35:50 14.046777777778011
08/01/2021-19:20:28 8.647733333332177
08/01/2021-20:05:06 5.660529999997088
08/01/2021-20:49:44 2.6983644444496733
08/01/2021-21:34:22 0.861707222225256
08/01/2021-22:19:00 0.0
08/01/2021-23:03:38 0.0
08/01/2021-23:48:16 0.0
08/02/2021-00:32:54 0.0
08/02/2021-01:17:32 0.0
08/02/2021-02:02:10 0.0
08/02/2021-02:46:48 0.0
08/02/2021-03:31:26 0.0
08/02/2021-04:16:04 0.0
08/02/2021-05:00:42 0.0
08/02/2021-05:45:20 0.0
08/02/2021-06:29:58 1.494837222223327
08/02/2021-07:14:36 4.93480000000122
08/02/2021-07:59:14 10.871033333331521
08/02/2021-08:43:52 19.74121555555531
08/02/2021-09:28:30 26.306674999998357
08/02/2021-10:13:08 30.870396666662774
08/02/2021-10:57:46 33.83181833332927
08/02/2021-11:42:24 31.166760000006374
08/02/2021-12:27:02 31.36463388889425
08/02/2021-13:11:40 33.801361111110765
08/02/2021-13:56:18 36.7523683333361
08/02/2021-14:40:56 34.28380222221604
08/02/2021-15:25:34 30.874956666662538
08/02/2021-16:10:12 28.496680000004563
08/02/2021-16:54:50 30.73132222222739
08/02/2021-17:39:28 29.03311111111252
08/02/2021-18:24:06 24.400401666667626
08/02/2021-19:08:44 17.70643666666737
08/02/2021-19:53:22 11.013668333320958
08/02/2021-20:38:00 4.317733333332581
08/02/2021-21:22:38 0.6333650000044226
08/02/2021-22:07:16 0.0
08/02/2021-22:51:54 0.0
08/02/2021-23:36:32 0.0
08/03/2021-00:21:10 0.0
08/03/2021-01:05:48 0.0
08/03/2021-01:50:26 0.0
08/03/2021-02:35:04 0.0
08/03/2021-03:19:42 0.0
08/03/2021-04:04:20 0.0
08/03/2021-04:48:58 0.0
08/03/2021-05:33:36 0.0
08/03/2021-06:18:14 0.9092355555550603
08/03/2021-07:02:52 3.135285555553742
08/03/2021-07:47:30 5.366208333328663
08/03/2021-08:32:08 10.806715555557005
08/03/2021-09:16:46 16.937155000004
08/03/2021-10:01:24 22.09376333332858
08/03/2021-10:46:02 25.84817055555522
08/03/2021-11:30:40 23.683911111114302
08/03/2021-12:15:18 21.256275000002717
08/03/2021-12:59:56 23.491661111106467
08/03/2021-13:44:34 31.267426666667372
08/03/2021-14:29:12 39.330340000000916
08/03/2021-15:13:50 44.30709999999975
08/03/2021-15:58:28 42.08436000000157
08/03/2021-16:43:06 36.98828666667005
08/03/2021-17:27:44 25.784337777775235
08/03/2021-18:12:22 13.79450111110377
08/03/2021-18:57:00 9.302900000003138
08/03/2021-19:41:38 10.40057388888756
08/03/2021-20:26:16 6.636282222222588
08/03/2021-21:10:54 1.0073650000044776
08/03/2021-21:55:32 1.0006700000004074
08/03/2021-22:40:10 0.3305555555555556
08/03/2021-23:24:48 0.0
08/04/2021-00:09:26 0.0
08/04/2021-00:54:04 0.0
08/04/2021-01:38:42 0.0
08/04/2021-02:23:20 0.0
08/04/2021-03:07:58 0.0
08/04/2021-03:52:36 0.0
08/04/2021-04:37:14 0.0
08/04/2021-05:21:52 0.0
08/04/2021-06:06:30 0.10833333333333334
08/04/2021-06:51:08 0.8522222222222222
08/04/2021-07:35:46 6.339367222219169
08/04/2021-08:20:24 12.6882199999984
08/04/2021-09:05:02 18.91244222222739
08/04/2021-09:49:40 27.09224444444901
08/04/2021-10:34:18 33.5570466666623
08/04/2021-11:18:56 36.992728888882425
08/04/2021-12:03:34 36.83826111111406
08/04/2021-12:48:12 34.61403333333239
08/04/2021-13:32:50 35.08213888889105
08/04/2021-14:17:28 33.079240000001995
08/04/2021-15:02:06 25.51137499999386
08/04/2021-15:46:44 13.55336111111796
08/04/2021-16:31:22 13.13200722222648
08/04/2021-17:16:00 16.7893333333331
08/04/2021-18:00:38 18.96122666667019
08/04/2021-18:45:16 17.49725333333088
08/04/2021-19:29:54 11.035993333329316
08/04/2021-20:14:32 4.529437777775974
08/04/2021-20:59:10 3.029013888892627
08/04/2021-21:43:48 0.8153799999994225
08/04/2021-22:28:26 0.0036827777766140772
08/04/2021-23:13:04 0.0
08/04/2021-23:57:42 0.0
08/05/2021-00:42:20 0.0
08/05/2021-01:26:58 0.0
08/05/2021-02:11:36 0.0
08/05/2021-02:56:14 0.0
08/05/2021-03:40:52 0.0
08/05/2021-04:25:30 0.0
08/05/2021-05:10:08 0.0
08/05/2021-05:54:46 0.0
08/05/2021-06:39:24 1.3133333333333332
08/05/2021-07:24:02 3.997570555553038
08/05/2021-08:08:40 7.711099999994621
08/05/2021-08:53:18 11.440214999999299
08/05/2021-09:37:56 13.260018888890286
08/05/2021-10:22:34 16.623897222222684
08/05/2021-11:07:12 20.99027999999933
08/05/2021-11:51:50 21.004413888899215
08/05/2021-12:36:28 22.215870000004344
08/05/2021-13:21:06 22.6439816666645
08/05/2021-14:05:44 21.421188888885176
08/05/2021-14:50:22 16.95413611111476
08/05/2021-15:35:00 16.579749999995936
08/05/2021-16:19:38 20.27256777777408
08/05/2021-17:04:16 26.85699111112057
08/05/2021-17:48:54 25.371444999996385
08/05/2021-18:33:32 20.53815444444109
08/05/2021-19:18:10 14.293633333333492
08/05/2021-20:02:48 7.745740000001776
08/05/2021-20:47:26 3.2623216666670567
08/05/2021-21:32:04 0.9311111111111112
08/05/2021-22:16:42 0.0
08/05/2021-23:01:20 0.0
08/05/2021-23:45:58 0.0
08/06/2021-00:30:36 0.0
08/06/2021-01:15:14 0.0
08/06/2021-01:59:52 0.0
08/06/2021-02:44:30 0.0
08/06/2021-03:29:08 0.0
08/06/2021-04:13:46 0.0
08/06/2021-04:58:24 0.0
08/06/2021-05:43:02 0.0
