09/01/2021-00:00:00 0.0
09/01/2021-01:27:53 0.0
09/01/2021-02:55:46 0.0
09/01/2021-04:23:39 0.0
09/01/2021-05:51:32 0.0
09/01/2021-07:19:25 1.704999999999999
09/01/2021-08:47:18 1.6800000000000122
09/01/2021-10:15:11 0.0
09/01/2021-11:43:04 0.0
09/01/2021-13:10:57 0.0
09/01/2021-14:38:50 0.0
09/01/2021-16:06:43 0.0
09/01/2021-17:34:36 0.0
09/01/2021-19:02:29 0.0
09/01/2021-20:30:22 0.0
09/01/2021-21:58:15 0.0
09/01/2021-23:26:08 0.0
09/02/2021-00:54:01 0.0
09/02/2021-02:21:54 0.0
09/02/2021-03:49:47 0.0
09/02/2021-05:17:40 0.0
09/02/2021-06:45:33 0.0
09/02/2021-08:13:26 0.0
09/02/2021-09:41:19 1.6800000000000017
09/02/2021-11:09:12 0.0
09/02/2021-12:37:05 0.0
09/02/2021-14:04:58 0.0
09/02/2021-15:32:51 0.0
09/02/2021-17:00:44 0.0
09/02/2021-18:28:37 0.0
09/02/2021-19:56:30 0.0
09/02/2021-21:24:23 0.0
09/02/2021-22:52:16 0.0
09/03/2021-00:20:09 0.0
09/03/2021-01:48:02 0.0
09/03/2021-03:15:55 0.0
09/03/2021-04:43:48 0.0
09/03/2021-06:11:41 1.68
09/03/2021-07:39:34 1.6800000000000017
09/03/2021-09:07:27 1.6529999999999898
09/03/2021-10:35:20 0.0
09/03/2021-12:03:13 0.0
09/03/2021-13:31:06 0.0
09/03/2021-14:58:59 0.0
09/03/2021-16:26:52 0.0
09/03/2021-17:54:45 0.0
09/03/2021-19:22:38 0.0
09/03/2021-20:50:31 0.0
09/03/2021-22:18:24 0.0
09/03/2021-23:46:17 0.0
09/04/2021-01:14:10 0.0
09/04/2021-02:42:03 0.0
09/04/2021-04:09:56 0.0
09/04/2021-05:37:49 0.0
09/04/2021-07:05:42 0.0
09/04/2021-08:33:35 0.0
09/04/2021-10:01:28 0.0
09/04/2021-11:29:21 0.0
09/04/2021-12:57:14 0.0
09/04/2021-14:25:07 0.0
09/04/2021-15:53:00 0.0
09/04/2021-17:20:53 0.0
09/04/2021-18:48:46 0.0
09/04/2021-20:16:39 0.0
09/04/2021-21:44:32 0.0
09/04/2021-23:12:25 0.0
09/05/2021-00:40:18 0.0
09/05/2021-02:08:11 0.0
09/05/2021-03:36:04 0.0
09/05/2021-05:03:57 0.0
09/05/2021-06:31:50 0.0
09/05/2021-07:59:43 0.0
09/05/2021-09:27:36 0.0
09/05/2021-10:55:29 0.0
09/05/2021-12:23:22 0.0
09/05/2021-13:51:15 0.0
09/05/2021-15:19:08 0.0
09/05/2021-16:47:01 0.0
09/05/2021-18:14:54 0.0
09/05/2021-19:42:47 0.0
09/05/2021-21:10:40 0.0
09/05/2021-22:38:33 0.0
09/06/2021-00:06:26 0.0
09/06/2021-01:34:19 0.0
09/06/2021-03:02:12 0.0
09/06/2021-04:30:05 0.0
09/06/2021-05:57:58 0.0
09/06/2021-07:25:51 1.6800000000000017
09/06/2021-08:53:44 0.0
09/06/2021-10:21:37 0.0
09/06/2021-11:49:30 0.0
09/06/2021-13:17:23 0.0
09/06/2021-14:45:16 0.0
09/06/2021-16:13:09 0.0
09/06/2021-17:41:02 0.0
09/06/2021-19:08:55 0.0
09/06/2021-20:36:48 0.0
09/06/2021-22:04:41 0.0
09/06/2021-23:32:34 0.0
09/07/2021-01:00:27 0.0
09/07/2021-02:28:20 0.0
09/07/2021-03:56:13 0.0
09/07/2021-05:24:06 0.0
09/07/2021-06:51:59 1.6800000000000015
09/07/2021-08:19:52 1.6800000000000017
09/07/2021-09:47:45 0.0
09/07/2021-11:15:38 0.0
09/07/2021-12:43:31 0.0
09/07/2021-14:11:24 0.0
09/07/2021-15:39:17 0.0
09/07/2021-17:07:10 0.0
09/07/2021-18:35:03 0.0
09/07/2021-20:02:56 0.0
09/07/2021-21:30:49 0.0
09/07/2021-22:58:42 0.0
09/08/2021-00:26:35 0.0
09/08/2021-01:54:28 0.0
09/08/2021-03:22:21 0.0
09/08/2021-04:50:14 0.0
09/08/2021-06:18:07 0.0
09/08/2021-07:46:00 0.0
09/08/2021-09:13:53 0.0
09/08/2021-10:41:46 1.288
09/08/2021-12:09:39 0.0
09/08/2021-13:37:32 0.0
09/08/2021-15:05:25 0.0
09/08/2021-16:33:18 0.0
09/08/2021-18:01:11 0.0
09/08/2021-19:29:04 0.0
09/08/2021-20:56:57 0.0
09/08/2021-22:24:50 0.0
09/08/2021-23:52:43 0.0
09/09/2021-01:20:36 0.0
09/09/2021-02:48:29 0.0
09/09/2021-04:16:22 0.0
09/09/2021-05:44:15 0.0
09/09/2021-07:12:08 1.6720000000000008
09/09/2021-08:40:01 1.6790000000000018
09/09/2021-10:07:54 1.6739999999999782
09/09/2021-11:35:47 1.6800000000000166
09/09/2021-13:03:40 0.0
09/09/2021-14:31:33 0.0
09/09/2021-15:59:26 0.0
09/09/2021-17:27:19 0.0
09/09/2021-18:55:12 0.0
09/09/2021-20:23:05 0.0
09/09/2021-21:50:58 0.0
09/09/2021-23:18:51 0.0
09/10/2021-00:46:44 0.0
09/10/2021-02:14:37 0.0
09/10/2021-03:42:30 0.0
09/10/2021-05:10:23 0.0
09/10/2021-06:38:16 1.6800000000000017
09/10/2021-08:06:09 1.6800000000000017
09/10/2021-09:34:02 1.682000000000027
09/10/2021-11:01:55 0.0
09/10/2021-12:29:48 0.0
09/10/2021-13:57:41 0.0
09/10/2021-15:25:34 0.0
09/10/2021-16:53:27 0.0
09/10/2021-18:21:20 0.0
09/10/2021-19:49:13 0.0
09/10/2021-21:17:06 0.0
09/10/2021-22:44:59 0.0
09/11/2021-00:12:52 0.0
09/11/2021-01:40:45 0.0
09/11/2021-03:08:38 0.0
09/11/2021-04:36:31 0.0
09/11/2021-06:04:24 0.0
09/11/2021-07:32:17 0.0
09/11/2021-09:00:10 0.0
09/11/2021-10:28:03 0.0
09/11/2021-11:55:56 0.0
09/11/2021-13:23:49 0.0
09/11/2021-14:51:42 0.0
09/11/2021-16:19:35 0.0
09/11/2021-17:47:28 0.0
09/11/2021-19:15:21 0.0
09/11/2021-20:43:14 0.0
09/11/2021-22:11:07 0.0
09/11/2021-23:39:00 0.0
09/12/2021-01:06:53 0.0
09/12/2021-02:34:46 0.0
09/12/2021-04:02:39 0.0
09/12/2021-05:30:32 0.0
09/12/2021-06:58:25 0.0
09/12/2021-08:26:18 0.0
09/12/2021-09:54:11 0.0
09/12/2021-11:22:04 0.0
09/12/2021-12:49:57 0.0
