1640991600.0;1.328
1640995200.0;1.292
1640998800.0;1.32
1641002400.0;1.113
1641006000.0;1.122
1641009600.0;1.138
1641013200.0;1.221
1641016800.0;1.185
1641020400.0;1.184
1641024000.0;1.177
1641027600.0;1.199
1641031200.0;1.17
1641034800.0;1.171
1641038400.0;1.2
1641042000.0;1.244
1641045600.0;1.248
1641049200.0;1.355
1641052800.0;1.498
1641056400.0;1.506
1641060000.0;1.437
1641063600.0;1.402
1641067200.0;1.397
1641070800.0;1.35
1641074400.0;1.233
1641078000.0;1.135
1641081600.0;1.116
1641085200.0;1.065
1641088800.0;1.045
1641092400.0;1.04
1641096000.0;1.058
1641099600.0;1.119
1641103200.0;1.052
1641106800.0;1.115
1641110400.0;1.158
1641114000.0;1.219
1641117600.0;1.213
1641121200.0;1.124
1641124800.0;1.113
1641128400.0;1.114
1641132000.0;1.181
1641135600.0;1.223
1641139200.0;1.297
1641142800.0;1.359
1641146400.0;1.283
1641150000.0;1.163
1641153600.0;1.102
1641157200.0;1.048
1641160800.0;1.101
1641164400.0;1.249
1641168000.0;1.234
1641171600.0;1.227
1641175200.0;1.215
1641178800.0;1.222
1641182400.0;1.235
1641186000.0;1.206
1641189600.0;1.21
1641193200.0;1.265
1641196800.0;1.325
1641200400.0;1.229
1641204000.0;1.231
1641207600.0;1.239
1641211200.0;1.266
1641214800.0;1.337
1641218400.0;1.377
1641222000.0;1.374
1641225600.0;1.437
1641229200.0;1.451
1641232800.0;1.428
1641236400.0;1.422
1641240000.0;1.395
1641243600.0;1.307
1641247200.0;1.136
1641250800.0;1.318
1641254400.0;1.32
1641258000.0;1.287
1641261600.0;1.156
1641265200.0;1.135
1641268800.0;1.332
1641272400.0;1.435
1641276000.0;1.55
1641279600.0;1.68
1641283200.0;1.668
1641286800.0;1.674
1641290400.0;1.647
1641294000.0;1.601
1641297600.0;1.558
1641301200.0;1.553
1641304800.0;1.586
1641308400.0;1.615
1641312000.0;1.679
1641315600.0;1.646
1641319200.0;1.54
1641322800.0;1.469
1641326400.0;1.417
1641330000.0;1.373
1641333600.0;1.143
1641337200.0;1.333
1641340800.0;1.235
1641344400.0;1.118
1641348000.0;1.035
1641351600.0;1.06
1641355200.0;1.218
1641358800.0;1.385
1641362400.0;1.389
1641366000.0;1.39
1641369600.0;1.393
1641373200.0;1.393
1641376800.0;1.382
1641380400.0;1.371
1641384000.0;1.37
1641387600.0;1.368
1641391200.0;1.372
1641394800.0;1.419
1641398400.0;1.483
1641402000.0;1.439
1641405600.0;1.403
1641409200.0;1.378
1641412800.0;1.392
1641416400.0;1.371
1641420000.0;1.357
1641423600.0;1.257
1641427200.0;1.249
1641430800.0;1.249
1641434400.0;1.298
1641438000.0;1.399
1641441600.0;1.468
1641445200.0;1.518
1641448800.0;1.535
1641452400.0;1.825
1641456000.0;2.057
1641459600.0;2.091
1641463200.0;2.246
1641466800.0;2.188
1641470400.0;2.026
1641474000.0;2.092
1641477600.0;2.239
1641481200.0;2.387
1641484800.0;2.66
1641488400.0;2.648
1641492000.0;2.138
1641495600.0;2.115
1641499200.0;1.967
1641502800.0;1.558
1641506400.0;1.397
1641510000.0;1.346
1641513600.0;1.301
1641517200.0;1.231
1641520800.0;1.227
1641524400.0;1.227
1641528000.0;1.278
1641531600.0;1.409
1641535200.0;1.534
1641538800.0;1.571
1641542400.0;1.579
1641546000.0;1.578
1641549600.0;1.617
1641553200.0;1.625
1641556800.0;1.619
1641560400.0;1.634
1641564000.0;1.785
1641567600.0;1.967
1641571200.0;2.367
1641574800.0;2.417
1641578400.0;1.737
1641582000.0;1.613
1641585600.0;1.587
1641589200.0;1.547
1641592800.0;1.455
1641596400.0;1.49
1641600000.0;1.465
1641603600.0;1.45
1641607200.0;1.461
1641610800.0;1.474
1641614400.0;1.473
1641618000.0;1.469
1641621600.0;1.476
1641625200.0;1.496
1641628800.0;1.519
1641632400.0;1.549
1641636000.0;1.543
1641639600.0;1.546
1641643200.0;1.519
1641646800.0;1.521
1641650400.0;1.547
1641654000.0;1.567
1641657600.0;1.519
1641661200.0;1.488
1641664800.0;1.404
1641668400.0;1.284
1641672000.0;1.269
1641675600.0;1.235
1641679200.0;1.223
1641682800.0;1.255
1641686400.0;1.153
1641690000.0;1.118
1641693600.0;1.091
1641697200.0;1.028
1641700800.0;0.998
1641704400.0;1.018
1641708000.0;1.018
1641711600.0;1.12
1641715200.0;1.288
1641718800.0;1.352
1641722400.0;1.448
1641726000.0;1.489
