1581721200.0;0.012
1581724800.0;0.011
1581728400.0;0.011
1581732000.0;0.011
1581735600.0;0.011
1581739200.0;0.011
1581742800.0;0.011
1581746400.0;0.012
1581750000.0;0.012
1581753600.0;0.012
1581757200.0;0.013
1581760800.0;0.013
1581764400.0;0.012
1581768000.0;0.012
1581771600.0;0.012
1581775200.0;0.012
1581778800.0;0.012
1581782400.0;0.013
1581786000.0;0.012
1581789600.0;0.012
1581793200.0;0.011
1581796800.0;0.01
1581800400.0;0.009
1581804000.0;0.009
1581807600.0;0.01
1581811200.0;0.009
1581814800.0;0.009
1581818400.0;0.008
1581822000.0;0.007
1581825600.0;0.007
1581829200.0;0.008
1581832800.0;0.008
1581836400.0;0.009
1581840000.0;0.009
1581843600.0;0.009
1581847200.0;0.01
1581850800.0;0.01
1581854400.0;0.01
1581858000.0;0.009
1581861600.0;0.009
1581865200.0;0.01
1581868800.0;0.01
1581872400.0;0.011
1581876000.0;0.01
1581879600.0;0.01
1581883200.0;0.009
1581886800.0;0.009
1581890400.0;0.008
1581894000.0;0.009
1581897600.0;0.009
1581901200.0;0.009
1581904800.0;0.008
1581908400.0;0.007
1581912000.0;0.009
1581915600.0;0.011
1581919200.0;0.012
1581922800.0;0.012
1581926400.0;0.012
1581930000.0;0.012
1581933600.0;0.012
1581937200.0;0.011
1581940800.0;0.011
1581944400.0;0.011
1581948000.0;0.011
1581951600.0;0.012
1581955200.0;0.012
1581958800.0;0.012
1581962400.0;0.012
1581966000.0;0.011
1581969600.0;0.011
1581973200.0;0.011
1581976800.0;0.01
1581980400.0;0.01
1581984000.0;0.01
1581987600.0;0.009
1581991200.0;0.009
1581994800.0;0.009
1581998400.0;0.01
1582002000.0;0.011
1582005600.0;0.012
1582009200.0;0.012
1582012800.0;0.012
1582016400.0;0.011
1582020000.0;0.011
1582023600.0;0.01
1582027200.0;0.01
1582030800.0;0.011
1582034400.0;0.011
1582038000.0;0.011
1582041600.0;0.012
1582045200.0;0.012
1582048800.0;0.012
1582052400.0;0.012
1582056000.0;0.012
1582059600.0;0.011
1582063200.0;0.011
1582066800.0;0.01
1582070400.0;0.01
1582074000.0;0.01
1582077600.0;0.01
1582081200.0;0.011
1582084800.0;0.011
1582088400.0;0.011
1582092000.0;0.011
1582095600.0;0.012
1582099200.0;0.012
1582102800.0;0.011
1582106400.0;0.011
1582110000.0;0.011
1582113600.0;0.011
1582117200.0;0.011
1582120800.0;0.011
1582124400.0;0.011
1582128000.0;0.011
1582131600.0;0.011
1582135200.0;0.011
1582138800.0;0.011
1582142400.0;0.011
1582146000.0;0.011
1582149600.0;0.011
1582153200.0;0.01
1582156800.0;0.01
1582160400.0;0.01
1582164000.0;0.01
1582167600.0;0.01
1582171200.0;0.01
1582174800.0;0.011
1582178400.0;0.011
1582182000.0;0.011
1582185600.0;0.011
1582189200.0;0.011
1582192800.0;0.011
1582196400.0;0.011
1582200000.0;0.011
1582203600.0;0.011
1582207200.0;0.01
1582210800.0;0.01
1582214400.0;0.011
1582218000.0;0.011
1582221600.0;0.01
1582225200.0;0.01
1582228800.0;0.009
1582232400.0;0.009
1582236000.0;0.008
1582239600.0;0.008
1582243200.0;0.008
1582246800.0;0.007
1582250400.0;0.008
1582254000.0;0.008
1582257600.0;0.009
1582261200.0;0.01
1582264800.0;0.011
1582268400.0;0.011
1582272000.0;0.011
1582275600.0;0.011
1582279200.0;0.011
1582282800.0;0.01
1582286400.0;0.009
1582290000.0;0.009
1582293600.0;0.009
1582297200.0;0.009
1582300800.0;0.009
1582304400.0;0.009
1582308000.0;0.009
1582311600.0;0.009
1582315200.0;0.009
1582318800.0;0.008
1582322400.0;0.007
1582326000.0;0.008
1582329600.0;0.007
1582333200.0;0.007
1582336800.0;0.007
