1627768801.0;80.5
1627768811.0;80.5
1627768822.0;80.4
1627768833.0;80.4
1627768843.0;80.4
1627768853.0;80.4
1627768864.0;80.5
1627768874.0;80.5
1627768885.0;80.6
1627768895.0;80.6
1627768906.0;80.6
1627768916.0;80.7
1627768927.0;80.7
1627768938.0;80.7
1627768948.0;80.7
1627768958.0;80.7
1627768969.0;80.7
1627768979.0;80.7
1627768989.0;80.7
1627769000.0;80.7
1627769011.0;80.7
1627769021.0;80.8
1627769032.0;80.8
1627769042.0;80.8
1627769053.0;80.8
1627769063.0;80.9
1627769073.0;80.9
1627769083.0;80.9
1627769094.0;80.9
1627769104.0;80.9
1627769114.0;81
1627769124.0;81
1627769135.0;81.1
1627769145.0;81.1
1627769155.0;81.1
1627769165.0;81.1
1627769176.0;81.1
1627769186.0;81.1
1627769196.0;81.1
1627769207.0;81.1
1627769217.0;81.1
1627769227.0;81.1
1627769237.0;81.1
1627769247.0;81.1
1627769258.0;81.1
1627769268.0;81.1
1627769278.0;81.2
1627769288.0;81.2
1627769299.0;81.2
1627769310.0;81.3
1627769321.0;81.3
1627769331.0;81.3
1627769341.0;81.3
1627769351.0;81.3
1627769362.0;81.3
1627769373.0;81.3
1627769383.0;81.3
1627769393.0;81.3
1627769404.0;81.3
1627769414.0;81.3
1627769425.0;81.4
1627769435.0;81.4
1627769445.0;81.4
1627769456.0;81.5
1627769466.0;81.4
1627769477.0;81.5
1627769487.0;81.4
1627769497.0;81.4
1627769508.0;81.5
1627769518.0;81.5
1627769529.0;81.4
1627769539.0;81.5
1627769550.0;81.5
1627769560.0;81.5
1627769570.0;81.5
1627769580.0;81.6
1627769591.0;81.6
1627769601.0;81.6
1627769612.0;81.6
1627769623.0;81.5
1627769633.0;81.5
1627769643.0;81.5
1627769653.0;81.5
1627769663.0;81.5
1627769674.0;81.5
1627769684.0;81.6
1627769695.0;81.6
1627769705.0;81.7
1627769715.0;81.7
1627769725.0;81.7
1627769736.0;81.7
1627769747.0;81.7
1627769757.0;81.7
1627769768.0;81.7
1627769778.0;81.6
1627769789.0;81.7
1627769799.0;81.6
1627769810.0;81.7
1627769820.0;81.7
1627769831.0;81.8
1627769841.0;81.8
1627769851.0;81.8
1627769862.0;81.8
1627769872.0;81.8
1627769883.0;81.7
1627769893.0;81.7
1627769904.0;81.7
1627769914.0;81.7
1627769925.0;81.7
1627769935.0;81.7
1627769946.0;81.7
1627769956.0;81.7
1627769966.0;81.7
1627769976.0;81.7
1627769987.0;81.6
1627769997.0;81.6
1627770008.0;81.6
1627770019.0;81.6
1627770029.0;81.6
1627770039.0;81.6
1627770050.0;81.6
1627770060.0;81.6
1627770070.0;81.6
1627770081.0;81.6
1627770091.0;81.7
1627770101.0;81.6
1627770112.0;81.6
1627770122.0;81.6
1627770132.0;81.6
1627770143.0;81.6
1627770153.0;81.6
1627770164.0;81.6
1627770174.0;81.6
1627770185.0;81.6
1627770196.0;81.6
1627770206.0;81.6
1627770217.0;81.6
1627770227.0;81.6
1627770238.0;81.7
1627770249.0;81.7
1627770259.0;81.7
1627770269.0;81.7
1627770280.0;81.7
1627770290.0;81.7
1627770301.0;81.7
1627770311.0;81.7
1627770321.0;81.7
1627770332.0;81.7
1627770342.0;81.7
1627770353.0;81.7
1627770363.0;81.7
1627770373.0;81.8
1627770384.0;81.8
1627770394.0;81.8
1627770405.0;81.8
1627770415.0;81.8
1627770425.0;81.7
1627770436.0;81.8
1627770446.0;81.8
1627770457.0;81.8
1627770467.0;81.8
1627770478.0;81.8
1627770488.0;81.8
1627770498.0;81.9
1627770509.0;81.9
1627770520.0;81.9
1627770531.0;81.9
1627770541.0;81.9
1627770552.0;81.9
1627770562.0;81.9
1627770572.0;81.9
1627770583.0;81.9
1627770594.0;81.9
1627770604.0;81.9
1627770614.0;82
1627770625.0;81.9
1627770636.0;82
1627770646.0;82
1627770657.0;82
1627770668.0;82
1627770679.0;82
1627770689.0;82
1627770699.0;82
1627770710.0;82
1627770721.0;81.9
1627770732.0;82
1627770743.0;82.1
1627770753.0;82.1
1627770763.0;82.2
1627770774.0;82.2
1627770784.0;82.2
1627770794.0;82.2
1627770805.0;82.2
1627770816.0;82.2
1627770826.0;82.2
1627770836.0;82.2
1627770847.0;82.2
1627770857.0;82.1
1627770868.0;82.1
1627770878.0;82.1
1627770888.0;82.2
1627770899.0;82.2
1627770909.0;82.3
1627770920.0;82.3
1627770931.0;82.3
1627770941.0;82.3
1627770951.0;82.3
1627770962.0;82.3
1627770972.0;82.3
1627770982.0;82.3
1627770993.0;82.3
1627771003.0;82.3
1627771014.0;82.3
1627771024.0;82.3
1627771035.0;82.4
1627771045.0;82.4
1627771056.0;82.4
1627771067.0;82.4
1627771077.0;82.4
1627771087.0;82.4
1627771098.0;82.4
1627771109.0;82.3
1627771119.0;82.3
1627771130.0;82.4
1627771140.0;82.4
1627771150.0;82.4
1627771161.0;82.4
1627771171.0;82.4
1627771182.0;82.4
1627771193.0;82.4
1627771203.0;82.4
1627771213.0;82.4
1627771224.0;82.4
1627771234.0;82.4
1627771244.0;82.4
1627771255.0;82.4
1627771265.0;82.4
1627771275.0;82.3
1627771286.0;82.3
1627771296.0;82.3
1627771307.0;82.3
1627771318.0;82.3
1627771329.0;82.3
1627771339.0;82.3
1627771350.0;82.3
1627771360.0;82.3
1627771370.0;82.3
1627771381.0;82.3
1627771392.0;82.3
1627771403.0;82.3
1627771413.0;82.3
1627771424.0;82.3
1627771434.0;82.3
1627771444.0;82.3
1627771455.0;82.4
1627771465.0;82.4
1627771476.0;82.4
1627771486.0;82.4
1627771497.0;82.4
1627771507.0;82.4
1627771518.0;82.4
1627771528.0;82.4
1627771539.0;82.4
1627771549.0;82.4
1627771559.0;82.4
1627771570.0;82.4
1627771581.0;82.4
1627771591.0;82.4
1627771602.0;82.4
1627771612.0;82.3
1627771623.0;82.4
1627771634.0;82.3
1627771645.0;82.4
1627771655.0;82.4
1627771666.0;82.4
1627771676.0;82.4
1627771686.0;82.3
1627771696.0;82.3
1627771707.0;82.3
1627771717.0;82.3
